创建为新数据集,样品 024 用户 Administrator 日期 星期五, 七月 20 2018
cm-1,%T
9532.00,1.40
9531.00,1.40
9530.00,1.40
9529.00,1.40
9528.00,1.40
9527.00,1.39
9526.00,1.39
9525.00,1.39
9524.00,1.39
9523.00,1.39
9522.00,1.39
9521.00,1.39
9520.00,1.38
9519.00,1.38
9518.00,1.38
9517.00,1.38
9516.00,1.38
9515.00,1.38
9514.00,1.38
9513.00,1.38
9512.00,1.38
9511.00,1.38
9510.00,1.38
9509.00,1.38
9508.00,1.38
9507.00,1.39
9506.00,1.39
9505.00,1.39
9504.00,1.39
9503.00,1.39
9502.00,1.39
9501.00,1.39
9500.00,1.39
9499.00,1.40
9498.00,1.40
9497.00,1.40
9496.00,1.40
9495.00,1.40
9494.00,1.40
9493.00,1.40
9492.00,1.40
9491.00,1.40
9490.00,1.40
9489.00,1.40
9488.00,1.41
9487.00,1.41
9486.00,1.41
9485.00,1.41
9484.00,1.41
9483.00,1.41
9482.00,1.40
9481.00,1.40
9480.00,1.40
9479.00,1.40
9478.00,1.40
9477.00,1.40
9476.00,1.40
9475.00,1.40
9474.00,1.40
9473.00,1.40
9472.00,1.40
9471.00,1.39
9470.00,1.39
9469.00,1.39
9468.00,1.39
9467.00,1.39
9466.00,1.39
9465.00,1.39
9464.00,1.39
9463.00,1.39
9462.00,1.39
9461.00,1.40
9460.00,1.40
9459.00,1.40
9458.00,1.40
9457.00,1.40
9456.00,1.40
9455.00,1.40
9454.00,1.40
9453.00,1.40
9452.00,1.40
9451.00,1.40
9450.00,1.40
9449.00,1.39
9448.00,1.39
9447.00,1.39
9446.00,1.39
9445.00,1.39
9444.00,1.39
9443.00,1.39
9442.00,1.39
9441.00,1.38
9440.00,1.38
9439.00,1.38
9438.00,1.38
9437.00,1.37
9436.00,1.37
9435.00,1.37
9434.00,1.37
9433.00,1.36
9432.00,1.36
9431.00,1.36
9430.00,1.36
9429.00,1.36
9428.00,1.36
9427.00,1.36
9426.00,1.37
9425.00,1.37
9424.00,1.37
9423.00,1.37
9422.00,1.38
9421.00,1.38
9420.00,1.38
9419.00,1.38
9418.00,1.39
9417.00,1.39
9416.00,1.39
9415.00,1.39
9414.00,1.40
9413.00,1.40
9412.00,1.40
9411.00,1.40
9410.00,1.40
9409.00,1.40
9408.00,1.40
9407.00,1.40
9406.00,1.40
9405.00,1.40
9404.00,1.40
9403.00,1.40
9402.00,1.40
9401.00,1.40
9400.00,1.40
9399.00,1.40
9398.00,1.40
9397.00,1.40
9396.00,1.40
9395.00,1.40
9394.00,1.40
9393.00,1.40
9392.00,1.40
9391.00,1.40
9390.00,1.40
9389.00,1.40
9388.00,1.40
9387.00,1.40
9386.00,1.40
9385.00,1.40
9384.00,1.40
9383.00,1.40
9382.00,1.40
9381.00,1.40
9380.00,1.39
9379.00,1.39
9378.00,1.39
9377.00,1.39
9376.00,1.39
9375.00,1.39
9374.00,1.39
9373.00,1.39
9372.00,1.39
9371.00,1.39
9370.00,1.39
9369.00,1.39
9368.00,1.39
9367.00,1.39
9366.00,1.39
9365.00,1.39
9364.00,1.39
9363.00,1.39
9362.00,1.39
9361.00,1.39
9360.00,1.39
9359.00,1.40
9358.00,1.40
9357.00,1.40
9356.00,1.40
9355.00,1.40
9354.00,1.40
9353.00,1.41
9352.00,1.41
9351.00,1.41
9350.00,1.41
9349.00,1.41
9348.00,1.41
9347.00,1.41
9346.00,1.41
9345.00,1.41
9344.00,1.41
9343.00,1.40
9342.00,1.40
9341.00,1.40
9340.00,1.40
9339.00,1.40
9338.00,1.40
9337.00,1.39
9336.00,1.39
9335.00,1.39
9334.00,1.39
9333.00,1.39
9332.00,1.39
9331.00,1.39
9330.00,1.39
9329.00,1.39
9328.00,1.39
9327.00,1.39
9326.00,1.39
9325.00,1.39
9324.00,1.39
9323.00,1.39
9322.00,1.39
9321.00,1.39
9320.00,1.39
9319.00,1.39
9318.00,1.39
9317.00,1.39
9316.00,1.39
9315.00,1.39
9314.00,1.39
9313.00,1.39
9312.00,1.39
9311.00,1.39
9310.00,1.39
9309.00,1.39
9308.00,1.39
9307.00,1.39
9306.00,1.39
9305.00,1.39
9304.00,1.39
9303.00,1.38
9302.00,1.38
9301.00,1.38
9300.00,1.38
9299.00,1.38
9298.00,1.37
9297.00,1.37
9296.00,1.37
9295.00,1.37
9294.00,1.37
9293.00,1.36
9292.00,1.36
9291.00,1.36
9290.00,1.36
9289.00,1.36
9288.00,1.36
9287.00,1.36
9286.00,1.37
9285.00,1.37
9284.00,1.37
9283.00,1.37
9282.00,1.37
9281.00,1.37
9280.00,1.38
9279.00,1.38
9278.00,1.38
9277.00,1.38
9276.00,1.38
9275.00,1.38
9274.00,1.38
9273.00,1.38
9272.00,1.38
9271.00,1.38
9270.00,1.38
9269.00,1.38
9268.00,1.38
9267.00,1.38
9266.00,1.38
9265.00,1.38
9264.00,1.38
9263.00,1.38
9262.00,1.38
9261.00,1.38
9260.00,1.38
9259.00,1.38
9258.00,1.38
9257.00,1.38
9256.00,1.38
9255.00,1.38
9254.00,1.39
9253.00,1.39
9252.00,1.39
9251.00,1.39
9250.00,1.39
9249.00,1.39
9248.00,1.40
9247.00,1.40
9246.00,1.40
9245.00,1.40
9244.00,1.40
9243.00,1.40
9242.00,1.40
9241.00,1.40
9240.00,1.41
9239.00,1.41
9238.00,1.41
9237.00,1.41
9236.00,1.41
9235.00,1.41
9234.00,1.41
9233.00,1.41
9232.00,1.41
9231.00,1.41
9230.00,1.41
9229.00,1.41
9228.00,1.41
9227.00,1.41
9226.00,1.41
9225.00,1.41
9224.00,1.41
9223.00,1.40
9222.00,1.40
9221.00,1.40
9220.00,1.40
9219.00,1.40
9218.00,1.40
9217.00,1.40
9216.00,1.40
9215.00,1.40
9214.00,1.40
9213.00,1.40
9212.00,1.40
9211.00,1.40
9210.00,1.40
9209.00,1.40
9208.00,1.40
9207.00,1.40
9206.00,1.40
9205.00,1.40
9204.00,1.40
9203.00,1.40
9202.00,1.40
9201.00,1.40
9200.00,1.40
9199.00,1.40
9198.00,1.40
9197.00,1.40
9196.00,1.40
9195.00,1.40
9194.00,1.40
9193.00,1.40
9192.00,1.40
9191.00,1.40
9190.00,1.40
9189.00,1.40
9188.00,1.40
9187.00,1.40
9186.00,1.40
9185.00,1.40
9184.00,1.40
9183.00,1.40
9182.00,1.40
9181.00,1.40
9180.00,1.40
9179.00,1.40
9178.00,1.40
9177.00,1.40
9176.00,1.40
9175.00,1.39
9174.00,1.39
9173.00,1.39
9172.00,1.39
9171.00,1.39
9170.00,1.39
9169.00,1.39
9168.00,1.39
9167.00,1.39
9166.00,1.39
9165.00,1.39
9164.00,1.39
9163.00,1.39
9162.00,1.39
9161.00,1.39
9160.00,1.39
9159.00,1.39
9158.00,1.39
9157.00,1.40
9156.00,1.40
9155.00,1.40
9154.00,1.40
9153.00,1.40
9152.00,1.40
9151.00,1.40
9150.00,1.41
9149.00,1.41
9148.00,1.41
9147.00,1.41
9146.00,1.41
9145.00,1.41
9144.00,1.41
9143.00,1.41
9142.00,1.41
9141.00,1.41
9140.00,1.41
9139.00,1.40
9138.00,1.40
9137.00,1.40
9136.00,1.40
9135.00,1.40
9134.00,1.40
9133.00,1.39
9132.00,1.39
9131.00,1.39
9130.00,1.39
9129.00,1.39
9128.00,1.39
9127.00,1.39
9126.00,1.39
9125.00,1.39
9124.00,1.39
9123.00,1.39
9122.00,1.39
9121.00,1.39
9120.00,1.39
9119.00,1.39
9118.00,1.39
9117.00,1.39
9116.00,1.39
9115.00,1.40
9114.00,1.40
9113.00,1.40
9112.00,1.40
9111.00,1.40
9110.00,1.40
9109.00,1.40
9108.00,1.40
9107.00,1.40
9106.00,1.40
9105.00,1.40
9104.00,1.40
9103.00,1.40
9102.00,1.40
9101.00,1.40
9100.00,1.40
9099.00,1.40
9098.00,1.40
9097.00,1.40
9096.00,1.40
9095.00,1.40
9094.00,1.39
9093.00,1.39
9092.00,1.39
9091.00,1.39
9090.00,1.39
9089.00,1.39
9088.00,1.39
9087.00,1.39
9086.00,1.39
9085.00,1.39
9084.00,1.39
9083.00,1.39
9082.00,1.39
9081.00,1.39
9080.00,1.39
9079.00,1.39
9078.00,1.39
9077.00,1.39
9076.00,1.39
9075.00,1.40
9074.00,1.40
9073.00,1.40
9072.00,1.40
9071.00,1.40
9070.00,1.40
9069.00,1.40
9068.00,1.40
9067.00,1.40
9066.00,1.39
9065.00,1.39
9064.00,1.39
9063.00,1.39
9062.00,1.39
9061.00,1.39
9060.00,1.39
9059.00,1.39
9058.00,1.40
9057.00,1.40
9056.00,1.40
9055.00,1.40
9054.00,1.40
9053.00,1.40
9052.00,1.40
9051.00,1.40
9050.00,1.40
9049.00,1.40
9048.00,1.40
9047.00,1.40
9046.00,1.40
9045.00,1.40
9044.00,1.40
9043.00,1.40
9042.00,1.40
9041.00,1.40
9040.00,1.40
9039.00,1.40
9038.00,1.40
9037.00,1.40
9036.00,1.40
9035.00,1.40
9034.00,1.40
9033.00,1.39
9032.00,1.39
9031.00,1.39
9030.00,1.39
9029.00,1.39
9028.00,1.39
9027.00,1.39
9026.00,1.39
9025.00,1.39
9024.00,1.39
9023.00,1.39
9022.00,1.39
9021.00,1.39
9020.00,1.39
9019.00,1.39
9018.00,1.39
9017.00,1.39
9016.00,1.39
9015.00,1.39
9014.00,1.39
9013.00,1.39
9012.00,1.39
9011.00,1.39
9010.00,1.39
9009.00,1.39
9008.00,1.39
9007.00,1.39
9006.00,1.39
9005.00,1.39
9004.00,1.39
9003.00,1.39
9002.00,1.39
9001.00,1.39
9000.00,1.39
8999.00,1.39
8998.00,1.39
8997.00,1.39
8996.00,1.39
8995.00,1.39
8994.00,1.39
8993.00,1.39
8992.00,1.39
8991.00,1.39
8990.00,1.39
8989.00,1.39
8988.00,1.39
8987.00,1.39
8986.00,1.39
8985.00,1.39
8984.00,1.39
8983.00,1.39
8982.00,1.39
8981.00,1.39
8980.00,1.39
8979.00,1.39
8978.00,1.38
8977.00,1.38
8976.00,1.38
8975.00,1.38
8974.00,1.38
8973.00,1.38
8972.00,1.38
8971.00,1.38
8970.00,1.38
8969.00,1.38
8968.00,1.38
8967.00,1.38
8966.00,1.38
8965.00,1.38
8964.00,1.38
8963.00,1.38
8962.00,1.39
8961.00,1.39
8960.00,1.39
8959.00,1.39
8958.00,1.40
8957.00,1.40
8956.00,1.40
8955.00,1.40
8954.00,1.40
8953.00,1.40
8952.00,1.40
8951.00,1.40
8950.00,1.40
8949.00,1.40
8948.00,1.40
8947.00,1.40
8946.00,1.40
8945.00,1.40
8944.00,1.40
8943.00,1.40
8942.00,1.40
8941.00,1.40
8940.00,1.40
8939.00,1.40
8938.00,1.40
8937.00,1.40
8936.00,1.40
8935.00,1.40
8934.00,1.40
8933.00,1.40
8932.00,1.40
8931.00,1.40
8930.00,1.40
8929.00,1.40
8928.00,1.39
8927.00,1.39
8926.00,1.39
8925.00,1.39
8924.00,1.39
8923.00,1.39
8922.00,1.39
8921.00,1.39
8920.00,1.39
8919.00,1.39
8918.00,1.38
8917.00,1.38
8916.00,1.38
8915.00,1.38
8914.00,1.38
8913.00,1.39
8912.00,1.39
8911.00,1.39
8910.00,1.39
8909.00,1.39
8908.00,1.39
8907.00,1.39
8906.00,1.39
8905.00,1.39
8904.00,1.39
8903.00,1.39
8902.00,1.39
8901.00,1.39
8900.00,1.40
8899.00,1.40
8898.00,1.40
8897.00,1.40
8896.00,1.40
8895.00,1.40
8894.00,1.40
8893.00,1.40
8892.00,1.40
8891.00,1.40
8890.00,1.40
8889.00,1.40
8888.00,1.40
8887.00,1.40
8886.00,1.40
8885.00,1.40
8884.00,1.40
8883.00,1.40
8882.00,1.40
8881.00,1.40
8880.00,1.40
8879.00,1.40
8878.00,1.40
8877.00,1.39
8876.00,1.39
8875.00,1.39
8874.00,1.39
8873.00,1.39
8872.00,1.39
8871.00,1.39
8870.00,1.39
8869.00,1.39
8868.00,1.40
8867.00,1.40
8866.00,1.40
8865.00,1.40
8864.00,1.40
8863.00,1.40
8862.00,1.41
8861.00,1.41
8860.00,1.41
8859.00,1.41
8858.00,1.41
8857.00,1.41
8856.00,1.41
8855.00,1.41
8854.00,1.41
8853.00,1.41
8852.00,1.41
8851.00,1.40
8850.00,1.40
8849.00,1.40
8848.00,1.40
8847.00,1.40
8846.00,1.39
8845.00,1.39
8844.00,1.39
8843.00,1.39
8842.00,1.38
8841.00,1.38
8840.00,1.38
8839.00,1.38
8838.00,1.38
8837.00,1.38
8836.00,1.38
8835.00,1.38
8834.00,1.37
8833.00,1.37
8832.00,1.37
8831.00,1.37
8830.00,1.37
8829.00,1.37
8828.00,1.37
8827.00,1.37
8826.00,1.37
8825.00,1.38
8824.00,1.38
8823.00,1.38
8822.00,1.38
8821.00,1.38
8820.00,1.38
8819.00,1.38
8818.00,1.38
8817.00,1.38
8816.00,1.38
8815.00,1.38
8814.00,1.39
8813.00,1.39
8812.00,1.39
8811.00,1.39
8810.00,1.39
8809.00,1.39
8808.00,1.38
8807.00,1.38
8806.00,1.38
8805.00,1.38
8804.00,1.38
8803.00,1.38
8802.00,1.38
8801.00,1.38
8800.00,1.38
8799.00,1.38
8798.00,1.38
8797.00,1.37
8796.00,1.37
8795.00,1.37
8794.00,1.37
8793.00,1.37
8792.00,1.37
8791.00,1.37
8790.00,1.37
8789.00,1.36
8788.00,1.36
8787.00,1.36
8786.00,1.36
8785.00,1.36
8784.00,1.36
8783.00,1.36
8782.00,1.35
8781.00,1.35
8780.00,1.35
8779.00,1.35
8778.00,1.35
8777.00,1.35
8776.00,1.35
8775.00,1.35
8774.00,1.35
8773.00,1.35
8772.00,1.35
8771.00,1.35
8770.00,1.35
8769.00,1.35
8768.00,1.35
8767.00,1.35
8766.00,1.35
8765.00,1.35
8764.00,1.35
8763.00,1.35
8762.00,1.35
8761.00,1.35
8760.00,1.35
8759.00,1.35
8758.00,1.35
8757.00,1.34
8756.00,1.34
8755.00,1.34
8754.00,1.34
8753.00,1.34
8752.00,1.34
8751.00,1.34
8750.00,1.34
8749.00,1.34
8748.00,1.34
8747.00,1.34
8746.00,1.34
8745.00,1.33
8744.00,1.33
8743.00,1.33
8742.00,1.33
8741.00,1.33
8740.00,1.33
8739.00,1.33
8738.00,1.33
8737.00,1.33
8736.00,1.33
8735.00,1.33
8734.00,1.33
8733.00,1.33
8732.00,1.33
8731.00,1.33
8730.00,1.33
8729.00,1.33
8728.00,1.33
8727.00,1.33
8726.00,1.33
8725.00,1.33
8724.00,1.33
8723.00,1.33
8722.00,1.33
8721.00,1.33
8720.00,1.33
8719.00,1.33
8718.00,1.33
8717.00,1.33
8716.00,1.33
8715.00,1.33
8714.00,1.32
8713.00,1.32
8712.00,1.32
8711.00,1.32
8710.00,1.32
8709.00,1.32
8708.00,1.32
8707.00,1.32
8706.00,1.32
8705.00,1.32
8704.00,1.32
8703.00,1.32
8702.00,1.32
8701.00,1.32
8700.00,1.32
8699.00,1.32
8698.00,1.32
8697.00,1.32
8696.00,1.32
8695.00,1.32
8694.00,1.32
8693.00,1.32
8692.00,1.32
8691.00,1.32
8690.00,1.32
8689.00,1.32
8688.00,1.32
8687.00,1.32
8686.00,1.32
8685.00,1.32
8684.00,1.32
8683.00,1.32
8682.00,1.32
8681.00,1.32
8680.00,1.32
8679.00,1.31
8678.00,1.31
8677.00,1.31
8676.00,1.31
8675.00,1.31
8674.00,1.31
8673.00,1.31
8672.00,1.31
8671.00,1.31
8670.00,1.31
8669.00,1.31
8668.00,1.31
8667.00,1.31
8666.00,1.32
8665.00,1.32
8664.00,1.32
8663.00,1.32
8662.00,1.32
8661.00,1.32
8660.00,1.32
8659.00,1.32
8658.00,1.32
8657.00,1.32
8656.00,1.32
8655.00,1.32
8654.00,1.32
8653.00,1.32
8652.00,1.32
8651.00,1.32
8650.00,1.32
8649.00,1.32
8648.00,1.32
8647.00,1.32
8646.00,1.32
8645.00,1.32
8644.00,1.32
8643.00,1.32
8642.00,1.33
8641.00,1.33
8640.00,1.33
8639.00,1.33
8638.00,1.33
8637.00,1.33
8636.00,1.33
8635.00,1.33
8634.00,1.33
8633.00,1.33
8632.00,1.33
8631.00,1.33
8630.00,1.32
8629.00,1.32
8628.00,1.32
8627.00,1.32
8626.00,1.32
8625.00,1.32
8624.00,1.32
8623.00,1.32
8622.00,1.32
8621.00,1.32
8620.00,1.32
8619.00,1.31
8618.00,1.31
8617.00,1.31
8616.00,1.31
8615.00,1.31
8614.00,1.31
8613.00,1.30
8612.00,1.30
8611.00,1.30
8610.00,1.30
8609.00,1.30
8608.00,1.30
8607.00,1.30
8606.00,1.30
8605.00,1.30
8604.00,1.30
8603.00,1.30
8602.00,1.30
8601.00,1.30
8600.00,1.30
8599.00,1.30
8598.00,1.30
8597.00,1.30
8596.00,1.30
8595.00,1.30
8594.00,1.30
8593.00,1.30
8592.00,1.30
8591.00,1.30
8590.00,1.30
8589.00,1.30
8588.00,1.30
8587.00,1.30
8586.00,1.30
8585.00,1.30
8584.00,1.30
8583.00,1.30
8582.00,1.30
8581.00,1.30
8580.00,1.30
8579.00,1.30
8578.00,1.30
8577.00,1.30
8576.00,1.29
8575.00,1.29
8574.00,1.29
8573.00,1.29
8572.00,1.29
8571.00,1.29
8570.00,1.29
8569.00,1.29
8568.00,1.29
8567.00,1.29
8566.00,1.29
8565.00,1.28
8564.00,1.28
8563.00,1.28
8562.00,1.28
8561.00,1.28
8560.00,1.28
8559.00,1.27
8558.00,1.27
8557.00,1.27
8556.00,1.27
8555.00,1.27
8554.00,1.26
8553.00,1.26
8552.00,1.26
8551.00,1.26
8550.00,1.26
8549.00,1.25
8548.00,1.25
8547.00,1.25
8546.00,1.25
8545.00,1.25
8544.00,1.25
8543.00,1.25
8542.00,1.25
8541.00,1.25
8540.00,1.25
8539.00,1.25
8538.00,1.25
8537.00,1.25
8536.00,1.25
8535.00,1.25
8534.00,1.25
8533.00,1.25
8532.00,1.25
8531.00,1.25
8530.00,1.25
8529.00,1.25
8528.00,1.25
8527.00,1.25
8526.00,1.25
8525.00,1.25
8524.00,1.25
8523.00,1.25
8522.00,1.25
8521.00,1.25
8520.00,1.25
8519.00,1.25
8518.00,1.25
8517.00,1.25
8516.00,1.25
8515.00,1.25
8514.00,1.25
8513.00,1.25
8512.00,1.25
8511.00,1.25
8510.00,1.25
8509.00,1.25
8508.00,1.25
8507.00,1.25
8506.00,1.25
8505.00,1.25
8504.00,1.25
8503.00,1.25
8502.00,1.25
8501.00,1.25
8500.00,1.25
8499.00,1.25
8498.00,1.25
8497.00,1.25
8496.00,1.25
8495.00,1.25
8494.00,1.24
8493.00,1.24
8492.00,1.24
8491.00,1.24
8490.00,1.24
8489.00,1.24
8488.00,1.24
8487.00,1.24
8486.00,1.23
8485.00,1.23
8484.00,1.23
8483.00,1.23
8482.00,1.23
8481.00,1.23
8480.00,1.23
8479.00,1.22
8478.00,1.22
8477.00,1.22
8476.00,1.22
8475.00,1.22
8474.00,1.22
8473.00,1.22
8472.00,1.21
8471.00,1.21
8470.00,1.21
8469.00,1.21
8468.00,1.21
8467.00,1.21
8466.00,1.20
8465.00,1.20
8464.00,1.20
8463.00,1.20
8462.00,1.20
8461.00,1.20
8460.00,1.20
8459.00,1.20
8458.00,1.20
8457.00,1.19
8456.00,1.19
