创建为新数据集,样品 073 用户 Administrator 日期 星期六, 七月 21 2018
cm-1,%T
9786.00,1.57
9785.00,1.57
9784.00,1.57
9783.00,1.56
9782.00,1.56
9781.00,1.56
9780.00,1.56
9779.00,1.56
9778.00,1.56
9777.00,1.56
9776.00,1.56
9775.00,1.56
9774.00,1.56
9773.00,1.55
9772.00,1.55
9771.00,1.55
9770.00,1.55
9769.00,1.55
9768.00,1.55
9767.00,1.55
9766.00,1.55
9765.00,1.55
9764.00,1.55
9763.00,1.55
9762.00,1.55
9761.00,1.55
9760.00,1.55
9759.00,1.55
9758.00,1.56
9757.00,1.56
9756.00,1.56
9755.00,1.56
9754.00,1.57
9753.00,1.57
9752.00,1.57
9751.00,1.57
9750.00,1.57
9749.00,1.58
9748.00,1.58
9747.00,1.58
9746.00,1.58
9745.00,1.58
9744.00,1.58
9743.00,1.58
9742.00,1.58
9741.00,1.58
9740.00,1.58
9739.00,1.58
9738.00,1.58
9737.00,1.57
9736.00,1.57
9735.00,1.57
9734.00,1.57
9733.00,1.57
9732.00,1.56
9731.00,1.56
9730.00,1.56
9729.00,1.56
9728.00,1.55
9727.00,1.55
9726.00,1.55
9725.00,1.55
9724.00,1.54
9723.00,1.54
9722.00,1.54
9721.00,1.54
9720.00,1.53
9719.00,1.53
9718.00,1.53
9717.00,1.53
9716.00,1.53
9715.00,1.53
9714.00,1.53
9713.00,1.54
9712.00,1.54
9711.00,1.54
9710.00,1.54
9709.00,1.54
9708.00,1.55
9707.00,1.55
9706.00,1.55
9705.00,1.55
9704.00,1.55
9703.00,1.55
9702.00,1.55
9701.00,1.55
9700.00,1.55
9699.00,1.55
9698.00,1.55
9697.00,1.55
9696.00,1.55
9695.00,1.55
9694.00,1.55
9693.00,1.55
9692.00,1.55
9691.00,1.55
9690.00,1.55
9689.00,1.55
9688.00,1.55
9687.00,1.56
9686.00,1.56
9685.00,1.56
9684.00,1.56
9683.00,1.56
9682.00,1.56
9681.00,1.56
9680.00,1.56
9679.00,1.56
9678.00,1.56
9677.00,1.56
9676.00,1.56
9675.00,1.56
9674.00,1.56
9673.00,1.56
9672.00,1.57
9671.00,1.57
9670.00,1.57
9669.00,1.57
9668.00,1.57
9667.00,1.57
9666.00,1.57
9665.00,1.57
9664.00,1.57
9663.00,1.57
9662.00,1.57
9661.00,1.57
9660.00,1.57
9659.00,1.57
9658.00,1.57
9657.00,1.57
9656.00,1.57
9655.00,1.56
9654.00,1.56
9653.00,1.56
9652.00,1.56
9651.00,1.56
9650.00,1.56
9649.00,1.56
9648.00,1.56
9647.00,1.56
9646.00,1.56
9645.00,1.56
9644.00,1.56
9643.00,1.56
9642.00,1.55
9641.00,1.55
9640.00,1.55
9639.00,1.55
9638.00,1.55
9637.00,1.54
9636.00,1.54
9635.00,1.54
9634.00,1.54
9633.00,1.54
9632.00,1.54
9631.00,1.54
9630.00,1.54
9629.00,1.54
9628.00,1.54
9627.00,1.54
9626.00,1.54
9625.00,1.54
9624.00,1.55
9623.00,1.55
9622.00,1.55
9621.00,1.55
9620.00,1.56
9619.00,1.56
9618.00,1.56
9617.00,1.57
9616.00,1.57
9615.00,1.57
9614.00,1.58
9613.00,1.58
9612.00,1.58
9611.00,1.59
9610.00,1.59
9609.00,1.59
9608.00,1.59
9607.00,1.59
9606.00,1.59
9605.00,1.59
9604.00,1.59
9603.00,1.59
9602.00,1.59
9601.00,1.59
9600.00,1.59
9599.00,1.59
9598.00,1.58
9597.00,1.58
9596.00,1.58
9595.00,1.58
9594.00,1.57
9593.00,1.57
9592.00,1.57
9591.00,1.57
9590.00,1.56
9589.00,1.56
9588.00,1.56
9587.00,1.56
9586.00,1.56
9585.00,1.56
9584.00,1.55
9583.00,1.55
9582.00,1.55
9581.00,1.55
9580.00,1.55
9579.00,1.55
9578.00,1.55
9577.00,1.55
9576.00,1.54
9575.00,1.54
9574.00,1.54
9573.00,1.54
9572.00,1.54
9571.00,1.54
9570.00,1.54
9569.00,1.54
9568.00,1.54
9567.00,1.54
9566.00,1.54
9565.00,1.54
9564.00,1.54
9563.00,1.54
9562.00,1.54
9561.00,1.54
9560.00,1.54
9559.00,1.54
9558.00,1.54
9557.00,1.54
9556.00,1.54
9555.00,1.54
9554.00,1.54
9553.00,1.54
9552.00,1.54
9551.00,1.54
9550.00,1.54
9549.00,1.54
9548.00,1.54
9547.00,1.54
9546.00,1.54
9545.00,1.54
9544.00,1.54
9543.00,1.54
9542.00,1.54
9541.00,1.54
9540.00,1.54
9539.00,1.54
9538.00,1.54
9537.00,1.54
9536.00,1.54
9535.00,1.55
9534.00,1.55
9533.00,1.55
9532.00,1.55
9531.00,1.55
9530.00,1.55
9529.00,1.55
9528.00,1.55
9527.00,1.55
9526.00,1.55
9525.00,1.55
9524.00,1.55
9523.00,1.56
9522.00,1.56
9521.00,1.56
9520.00,1.56
9519.00,1.56
9518.00,1.56
9517.00,1.56
9516.00,1.56
9515.00,1.56
9514.00,1.56
9513.00,1.56
9512.00,1.56
9511.00,1.55
9510.00,1.55
9509.00,1.55
9508.00,1.55
9507.00,1.55
9506.00,1.54
9505.00,1.54
9504.00,1.54
9503.00,1.54
9502.00,1.54
9501.00,1.54
9500.00,1.54
9499.00,1.54
9498.00,1.54
9497.00,1.54
9496.00,1.54
9495.00,1.54
9494.00,1.54
9493.00,1.54
9492.00,1.54
9491.00,1.55
9490.00,1.55
9489.00,1.55
9488.00,1.55
9487.00,1.55
9486.00,1.55
9485.00,1.55
9484.00,1.55
9483.00,1.55
9482.00,1.55
9481.00,1.55
9480.00,1.55
9479.00,1.55
9478.00,1.55
9477.00,1.55
9476.00,1.55
9475.00,1.55
9474.00,1.55
9473.00,1.55
9472.00,1.56
9471.00,1.56
9470.00,1.56
9469.00,1.56
9468.00,1.56
9467.00,1.56
9466.00,1.56
9465.00,1.57
9464.00,1.57
9463.00,1.57
9462.00,1.57
9461.00,1.57
9460.00,1.57
9459.00,1.57
9458.00,1.57
9457.00,1.57
9456.00,1.57
9455.00,1.56
9454.00,1.56
9453.00,1.56
9452.00,1.56
9451.00,1.55
9450.00,1.55
9449.00,1.55
9448.00,1.55
9447.00,1.55
9446.00,1.55
9445.00,1.55
9444.00,1.55
9443.00,1.55
9442.00,1.55
9441.00,1.55
9440.00,1.55
9439.00,1.55
9438.00,1.55
9437.00,1.55
9436.00,1.55
9435.00,1.56
9434.00,1.56
9433.00,1.56
9432.00,1.56
9431.00,1.56
9430.00,1.56
9429.00,1.56
9428.00,1.56
9427.00,1.56
9426.00,1.56
9425.00,1.56
9424.00,1.55
9423.00,1.55
9422.00,1.55
9421.00,1.55
9420.00,1.55
9419.00,1.55
9418.00,1.55
9417.00,1.55
9416.00,1.55
9415.00,1.55
9414.00,1.55
9413.00,1.55
9412.00,1.55
9411.00,1.55
9410.00,1.55
9409.00,1.55
9408.00,1.55
9407.00,1.55
9406.00,1.56
9405.00,1.56
9404.00,1.56
9403.00,1.56
9402.00,1.56
9401.00,1.56
9400.00,1.56
9399.00,1.56
9398.00,1.56
9397.00,1.56
9396.00,1.56
9395.00,1.56
9394.00,1.56
9393.00,1.56
9392.00,1.56
9391.00,1.56
9390.00,1.56
9389.00,1.56
9388.00,1.56
9387.00,1.56
9386.00,1.56
9385.00,1.56
9384.00,1.55
9383.00,1.55
9382.00,1.55
9381.00,1.55
9380.00,1.55
9379.00,1.55
9378.00,1.55
9377.00,1.55
9376.00,1.55
9375.00,1.55
9374.00,1.55
9373.00,1.54
9372.00,1.54
9371.00,1.54
9370.00,1.54
9369.00,1.54
9368.00,1.54
9367.00,1.54
9366.00,1.54
9365.00,1.54
9364.00,1.54
9363.00,1.54
9362.00,1.54
9361.00,1.54
9360.00,1.54
9359.00,1.54
9358.00,1.54
9357.00,1.54
9356.00,1.54
9355.00,1.54
9354.00,1.54
9353.00,1.54
9352.00,1.54
9351.00,1.54
9350.00,1.54
9349.00,1.54
9348.00,1.55
9347.00,1.55
9346.00,1.55
9345.00,1.55
9344.00,1.55
9343.00,1.55
9342.00,1.56
9341.00,1.56
9340.00,1.56
9339.00,1.56
9338.00,1.57
9337.00,1.57
9336.00,1.57
9335.00,1.57
9334.00,1.57
9333.00,1.57
9332.00,1.58
9331.00,1.58
9330.00,1.58
9329.00,1.58
9328.00,1.58
9327.00,1.58
9326.00,1.58
9325.00,1.58
9324.00,1.58
9323.00,1.58
9322.00,1.58
9321.00,1.58
9320.00,1.58
9319.00,1.58
9318.00,1.58
9317.00,1.57
9316.00,1.57
9315.00,1.57
9314.00,1.57
9313.00,1.57
9312.00,1.57
9311.00,1.57
9310.00,1.56
9309.00,1.56
9308.00,1.56
9307.00,1.56
9306.00,1.56
9305.00,1.56
9304.00,1.56
9303.00,1.56
9302.00,1.56
9301.00,1.56
9300.00,1.56
9299.00,1.56
9298.00,1.56
9297.00,1.56
9296.00,1.56
9295.00,1.56
9294.00,1.56
9293.00,1.56
9292.00,1.56
9291.00,1.56
9290.00,1.56
9289.00,1.56
9288.00,1.56
9287.00,1.56
9286.00,1.56
9285.00,1.56
9284.00,1.56
9283.00,1.56
9282.00,1.56
9281.00,1.56
9280.00,1.56
9279.00,1.56
9278.00,1.55
9277.00,1.55
9276.00,1.55
9275.00,1.55
9274.00,1.55
9273.00,1.55
9272.00,1.55
9271.00,1.55
9270.00,1.55
9269.00,1.55
9268.00,1.55
9267.00,1.55
9266.00,1.55
9265.00,1.55
9264.00,1.55
9263.00,1.55
9262.00,1.55
9261.00,1.55
9260.00,1.55
9259.00,1.55
9258.00,1.55
9257.00,1.55
9256.00,1.55
9255.00,1.55
9254.00,1.56
9253.00,1.56
9252.00,1.56
9251.00,1.56
9250.00,1.56
9249.00,1.56
9248.00,1.56
9247.00,1.56
9246.00,1.56
9245.00,1.56
9244.00,1.56
9243.00,1.56
9242.00,1.56
9241.00,1.56
9240.00,1.56
9239.00,1.56
9238.00,1.57
9237.00,1.57
9236.00,1.57
9235.00,1.57
9234.00,1.57
9233.00,1.57
9232.00,1.57
9231.00,1.57
9230.00,1.57
9229.00,1.57
9228.00,1.57
9227.00,1.57
9226.00,1.57
9225.00,1.56
9224.00,1.56
9223.00,1.56
9222.00,1.56
9221.00,1.55
9220.00,1.55
9219.00,1.55
9218.00,1.55
9217.00,1.55
9216.00,1.55
9215.00,1.54
9214.00,1.54
9213.00,1.54
9212.00,1.55
9211.00,1.55
9210.00,1.55
9209.00,1.55
9208.00,1.55
9207.00,1.55
9206.00,1.55
9205.00,1.55
9204.00,1.56
9203.00,1.56
9202.00,1.56
9201.00,1.56
9200.00,1.56
9199.00,1.56
9198.00,1.56
9197.00,1.56
9196.00,1.56
9195.00,1.56
9194.00,1.56
9193.00,1.55
9192.00,1.55
9191.00,1.55
9190.00,1.55
9189.00,1.55
9188.00,1.55
9187.00,1.55
9186.00,1.55
9185.00,1.55
9184.00,1.55
9183.00,1.55
9182.00,1.55
9181.00,1.55
9180.00,1.54
9179.00,1.54
9178.00,1.54
9177.00,1.54
9176.00,1.54
9175.00,1.54
9174.00,1.54
9173.00,1.54
9172.00,1.54
9171.00,1.54
9170.00,1.54
9169.00,1.54
9168.00,1.54
9167.00,1.54
9166.00,1.54
9165.00,1.54
9164.00,1.54
9163.00,1.54
9162.00,1.54
9161.00,1.54
9160.00,1.54
9159.00,1.54
9158.00,1.54
9157.00,1.55
9156.00,1.55
9155.00,1.55
9154.00,1.55
9153.00,1.55
9152.00,1.55
9151.00,1.56
9150.00,1.56
9149.00,1.56
9148.00,1.56
9147.00,1.56
9146.00,1.56
9145.00,1.56
9144.00,1.56
9143.00,1.56
9142.00,1.56
9141.00,1.56
9140.00,1.56
9139.00,1.56
9138.00,1.56
9137.00,1.56
9136.00,1.56
9135.00,1.56
9134.00,1.56
9133.00,1.56
9132.00,1.56
9131.00,1.56
9130.00,1.56
9129.00,1.56
9128.00,1.56
9127.00,1.56
9126.00,1.56
9125.00,1.56
9124.00,1.56
9123.00,1.56
9122.00,1.56
9121.00,1.56
9120.00,1.56
9119.00,1.56
9118.00,1.56
9117.00,1.56
9116.00,1.56
9115.00,1.56
9114.00,1.56
9113.00,1.56
9112.00,1.56
9111.00,1.56
9110.00,1.56
9109.00,1.56
9108.00,1.56
9107.00,1.56
9106.00,1.57
9105.00,1.57
9104.00,1.57
9103.00,1.57
9102.00,1.57
9101.00,1.57
9100.00,1.57
9099.00,1.57
9098.00,1.57
9097.00,1.56
9096.00,1.56
9095.00,1.56
9094.00,1.56
9093.00,1.56
9092.00,1.56
9091.00,1.55
9090.00,1.55
9089.00,1.55
9088.00,1.55
9087.00,1.55
9086.00,1.55
9085.00,1.55
9084.00,1.54
9083.00,1.55
9082.00,1.55
9081.00,1.55
9080.00,1.55
9079.00,1.55
9078.00,1.55
9077.00,1.56
9076.00,1.56
9075.00,1.56
9074.00,1.56
9073.00,1.57
9072.00,1.57
9071.00,1.57
9070.00,1.57
9069.00,1.57
9068.00,1.57
9067.00,1.57
9066.00,1.58
9065.00,1.57
9064.00,1.57
9063.00,1.57
9062.00,1.57
9061.00,1.57
9060.00,1.57
9059.00,1.57
9058.00,1.57
9057.00,1.57
9056.00,1.56
9055.00,1.56
9054.00,1.56
9053.00,1.56
9052.00,1.56
9051.00,1.56
9050.00,1.56
9049.00,1.56
9048.00,1.56
9047.00,1.56
9046.00,1.56
9045.00,1.56
9044.00,1.57
9043.00,1.57
9042.00,1.57
9041.00,1.57
9040.00,1.57
9039.00,1.57
9038.00,1.58
9037.00,1.58
9036.00,1.58
9035.00,1.58
9034.00,1.58
9033.00,1.58
9032.00,1.58
9031.00,1.58
9030.00,1.58
9029.00,1.58
9028.00,1.58
9027.00,1.58
9026.00,1.58
9025.00,1.57
9024.00,1.57
9023.00,1.57
9022.00,1.57
9021.00,1.57
9020.00,1.57
9019.00,1.57
9018.00,1.56
9017.00,1.56
9016.00,1.56
9015.00,1.56
9014.00,1.56
9013.00,1.56
9012.00,1.56
9011.00,1.56
9010.00,1.56
9009.00,1.56
9008.00,1.56
9007.00,1.56
9006.00,1.56
9005.00,1.56
9004.00,1.56
9003.00,1.56
9002.00,1.56
9001.00,1.57
9000.00,1.57
8999.00,1.57
8998.00,1.57
8997.00,1.57
8996.00,1.57
8995.00,1.58
8994.00,1.58
8993.00,1.58
8992.00,1.58
8991.00,1.58
8990.00,1.58
8989.00,1.58
8988.00,1.58
8987.00,1.58
8986.00,1.58
8985.00,1.58
8984.00,1.57
8983.00,1.57
8982.00,1.57
8981.00,1.57
8980.00,1.57
8979.00,1.57
8978.00,1.57
8977.00,1.57
8976.00,1.57
8975.00,1.57
8974.00,1.57
8973.00,1.57
8972.00,1.57
8971.00,1.57
8970.00,1.57
8969.00,1.57
8968.00,1.56
8967.00,1.56
8966.00,1.56
8965.00,1.56
8964.00,1.56
8963.00,1.56
8962.00,1.56
8961.00,1.56
8960.00,1.57
8959.00,1.57
8958.00,1.57
8957.00,1.57
8956.00,1.57
8955.00,1.58
8954.00,1.58
8953.00,1.58
8952.00,1.58
8951.00,1.58
8950.00,1.59
8949.00,1.59
8948.00,1.59
8947.00,1.59
8946.00,1.59
8945.00,1.59
8944.00,1.59
8943.00,1.59
8942.00,1.59
8941.00,1.59
8940.00,1.59
8939.00,1.59
8938.00,1.59
8937.00,1.58
8936.00,1.58
8935.00,1.58
8934.00,1.58
8933.00,1.58
8932.00,1.57
8931.00,1.57
8930.00,1.57
8929.00,1.57
8928.00,1.57
8927.00,1.57
8926.00,1.57
8925.00,1.57
8924.00,1.57
8923.00,1.57
8922.00,1.57
8921.00,1.57
8920.00,1.58
8919.00,1.58
8918.00,1.58
8917.00,1.58
8916.00,1.58
8915.00,1.58
8914.00,1.58
8913.00,1.58
8912.00,1.58
8911.00,1.58
8910.00,1.58
8909.00,1.58
8908.00,1.58
8907.00,1.58
8906.00,1.58
8905.00,1.57
8904.00,1.57
8903.00,1.57
8902.00,1.57
8901.00,1.57
8900.00,1.56
8899.00,1.56
8898.00,1.56
8897.00,1.56
8896.00,1.56
8895.00,1.56
8894.00,1.56
8893.00,1.56
8892.00,1.56
8891.00,1.56
8890.00,1.56
8889.00,1.56
8888.00,1.56
8887.00,1.56
8886.00,1.56
8885.00,1.56
8884.00,1.56
8883.00,1.56
8882.00,1.56
8881.00,1.56
8880.00,1.56
8879.00,1.56
8878.00,1.56
8877.00,1.56
8876.00,1.56
8875.00,1.56
8874.00,1.56
8873.00,1.55
8872.00,1.55
8871.00,1.55
8870.00,1.55
8869.00,1.55
8868.00,1.55
8867.00,1.55
8866.00,1.55
8865.00,1.55
8864.00,1.55
8863.00,1.55
8862.00,1.55
8861.00,1.55
8860.00,1.55
8859.00,1.55
8858.00,1.55
8857.00,1.55
8856.00,1.55
8855.00,1.55
8854.00,1.55
8853.00,1.55
8852.00,1.56
8851.00,1.56
8850.00,1.56
8849.00,1.56
8848.00,1.56
8847.00,1.56
8846.00,1.56
8845.00,1.57
8844.00,1.57
8843.00,1.57
8842.00,1.57
8841.00,1.57
8840.00,1.57
8839.00,1.57
8838.00,1.57
8837.00,1.57
8836.00,1.57
8835.00,1.57
8834.00,1.57
8833.00,1.57
8832.00,1.56
8831.00,1.56
8830.00,1.56
8829.00,1.56
8828.00,1.56
8827.00,1.55
8826.00,1.55
8825.00,1.55
8824.00,1.55
8823.00,1.54
8822.00,1.54
8821.00,1.54
8820.00,1.54
8819.00,1.54
8818.00,1.54
8817.00,1.54
8816.00,1.53
8815.00,1.53
8814.00,1.53
8813.00,1.53
8812.00,1.53
8811.00,1.54
8810.00,1.54
8809.00,1.54
8808.00,1.54
8807.00,1.54
8806.00,1.54
8805.00,1.54
8804.00,1.54
8803.00,1.54
8802.00,1.54
8801.00,1.54
8800.00,1.54
8799.00,1.54
8798.00,1.54
8797.00,1.54
8796.00,1.54
8795.00,1.54
8794.00,1.54
8793.00,1.54
8792.00,1.54
8791.00,1.54
8790.00,1.54
8789.00,1.53
8788.00,1.53
8787.00,1.53
8786.00,1.53
8785.00,1.53
8784.00,1.53
8783.00,1.53
8782.00,1.53
8781.00,1.54
8780.00,1.54
8779.00,1.54
8778.00,1.54
8777.00,1.54
8776.00,1.54
8775.00,1.54
8774.00,1.54
8773.00,1.53
8772.00,1.53
8771.00,1.53
8770.00,1.53
8769.00,1.53
8768.00,1.52
8767.00,1.52
8766.00,1.52
8765.00,1.52
8764.00,1.51
8763.00,1.51
8762.00,1.51
8761.00,1.51
8760.00,1.51
8759.00,1.51
8758.00,1.50
8757.00,1.51
8756.00,1.51
8755.00,1.51
8754.00,1.51
8753.00,1.51
8752.00,1.51
8751.00,1.51
8750.00,1.51
8749.00,1.51
8748.00,1.51
8747.00,1.52
8746.00,1.52
8745.00,1.52
8744.00,1.52
8743.00,1.52
8742.00,1.52
8741.00,1.52
8740.00,1.52
8739.00,1.52
8738.00,1.52
8737.00,1.52
8736.00,1.52
8735.00,1.52
8734.00,1.52
8733.00,1.52
8732.00,1.52
8731.00,1.52
8730.00,1.52
8729.00,1.52
8728.00,1.52
8727.00,1.52
8726.00,1.52
8725.00,1.51
8724.00,1.51
8723.00,1.51
8722.00,1.51
8721.00,1.51
8720.00,1.51
8719.00,1.51
8718.00,1.51
8717.00,1.51
8716.00,1.51
8715.00,1.50
8714.00,1.50
8713.00,1.50
8712.00,1.50
8711.00,1.50
8710.00,1.50
8709.00,1.50
8708.00,1.50
8707.00,1.50
8706.00,1.50
8705.00,1.50
8704.00,1.50
8703.00,1.50
8702.00,1.50
8701.00,1.50
8700.00,1.50
8699.00,1.50
8698.00,1.50
8697.00,1.50
8696.00,1.50
8695.00,1.50
8694.00,1.50
8693.00,1.51
8692.00,1.51
8691.00,1.51
8690.00,1.51
8689.00,1.51
8688.00,1.51
8687.00,1.51
8686.00,1.51
8685.00,1.51
8684.00,1.50
8683.00,1.50
8682.00,1.50
8681.00,1.50
8680.00,1.50
8679.00,1.49
8678.00,1.49
8677.00,1.49
8676.00,1.49
8675.00,1.49
8674.00,1.49
8673.00,1.49
8672.00,1.49
8671.00,1.49
8670.00,1.49
8669.00,1.49
8668.00,1.49
8667.00,1.49
8666.00,1.49
8665.00,1.49
8664.00,1.49
8663.00,1.49
8662.00,1.48
8661.00,1.48
8660.00,1.48
8659.00,1.48
8658.00,1.48
8657.00,1.48
8656.00,1.48
8655.00,1.48
8654.00,1.48
8653.00,1.48
8652.00,1.48
8651.00,1.48
8650.00,1.48
8649.00,1.48
8648.00,1.48
8647.00,1.48
8646.00,1.48
8645.00,1.48
8644.00,1.48
8643.00,1.48
8642.00,1.48
8641.00,1.48
8640.00,1.48
8639.00,1.48
8638.00,1.48
8637.00,1.48
8636.00,1.48
8635.00,1.48
8634.00,1.48
8633.00,1.48
8632.00,1.48
8631.00,1.48
8630.00,1.48
8629.00,1.48
8628.00,1.48
8627.00,1.48
8626.00,1.48
8625.00,1.48
8624.00,1.48
8623.00,1.47
8622.00,1.47
8621.00,1.47
8620.00,1.47
8619.00,1.47
8618.00,1.47
8617.00,1.47
8616.00,1.47
8615.00,1.47
8614.00,1.47
8613.00,1.47
8612.00,1.47
8611.00,1.47
8610.00,1.47
8609.00,1.47
8608.00,1.47
8607.00,1.47
8606.00,1.47
8605.00,1.47
8604.00,1.47
8603.00,1.47
8602.00,1.46
8601.00,1.46
8600.00,1.46
8599.00,1.46
8598.00,1.46
8597.00,1.46
8596.00,1.46
8595.00,1.46
8594.00,1.46
8593.00,1.46
8592.00,1.46
8591.00,1.46
8590.00,1.46
8589.00,1.46
8588.00,1.46
8587.00,1.46
8586.00,1.46
8585.00,1.46
8584.00,1.46
8583.00,1.46
8582.00,1.46
8581.00,1.46
8580.00,1.46
8579.00,1.46
8578.00,1.46
8577.00,1.45
8576.00,1.45
8575.00,1.45
8574.00,1.45
8573.00,1.45
8572.00,1.45
8571.00,1.45
8570.00,1.45
8569.00,1.45
8568.00,1.45
8567.00,1.45
8566.00,1.45
8565.00,1.45
8564.00,1.46
8563.00,1.46
8562.00,1.46
8561.00,1.46
8560.00,1.46
8559.00,1.46
8558.00,1.46
8557.00,1.46
8556.00,1.46
8555.00,1.46
8554.00,1.46
8553.00,1.45
8552.00,1.45
8551.00,1.45
8550.00,1.45
8549.00,1.45
8548.00,1.45
8547.00,1.45
8546.00,1.45
8545.00,1.45
8544.00,1.45
8543.00,1.45
8542.00,1.45
8541.00,1.45
8540.00,1.44
8539.00,1.45
8538.00,1.45
8537.00,1.45
8536.00,1.45
8535.00,1.45
8534.00,1.45
8533.00,1.45
8532.00,1.45
8531.00,1.45
8530.00,1.45
8529.00,1.45
8528.00,1.45
8527.00,1.45
8526.00,1.45
8525.00,1.45
8524.00,1.45
8523.00,1.45
8522.00,1.45
8521.00,1.45
8520.00,1.45
8519.00,1.45
8518.00,1.45
8517.00,1.44
8516.00,1.44
8515.00,1.44
8514.00,1.44
8513.00,1.43
8512.00,1.43
8511.00,1.43
8510.00,1.43
8509.00,1.42
8508.00,1.42
8507.00,1.42
8506.00,1.42
8505.00,1.42
8504.00,1.42
8503.00,1.42
8502.00,1.41
8501.00,1.41
8500.00,1.41
8499.00,1.41
8498.00,1.41
8497.00,1.41
8496.00,1.41
8495.00,1.41
8494.00,1.41
8493.00,1.41
8492.00,1.41
8491.00,1.41
8490.00,1.41
8489.00,1.41
8488.00,1.41
8487.00,1.41
8486.00,1.41
8485.00,1.41
8484.00,1.41
8483.00,1.41
8482.00,1.41
8481.00,1.41
8480.00,1.41
8479.00,1.41
8478.00,1.41
8477.00,1.41
8476.00,1.41
8475.00,1.41
8474.00,1.41
8473.00,1.40
8472.00,1.40
8471.00,1.40
8470.00,1.40
8469.00,1.39
8468.00,1.39
8467.00,1.39
8466.00,1.39
8465.00,1.38
8464.00,1.38
8463.00,1.38
8462.00,1.38
8461.00,1.38
8460.00,1.38
8459.00,1.38
8458.00,1.38
8457.00,1.38
8456.00,1.38
