创建为新数据集,样品 509 用户 Administrator 日期 星期一, 七月 16 2018
cm-1,%T
9762.00,1.72
9761.00,1.72
9760.00,1.72
9759.00,1.72
9758.00,1.72
9757.00,1.72
9756.00,1.72
9755.00,1.73
9754.00,1.73
9753.00,1.73
9752.00,1.73
9751.00,1.73
9750.00,1.73
9749.00,1.74
9748.00,1.74
9747.00,1.74
9746.00,1.74
9745.00,1.74
9744.00,1.74
9743.00,1.74
9742.00,1.75
9741.00,1.75
9740.00,1.74
9739.00,1.74
9738.00,1.74
9737.00,1.74
9736.00,1.74
9735.00,1.74
9734.00,1.74
9733.00,1.73
9732.00,1.73
9731.00,1.73
9730.00,1.73
9729.00,1.73
9728.00,1.73
9727.00,1.73
9726.00,1.73
9725.00,1.73
9724.00,1.73
9723.00,1.73
9722.00,1.73
9721.00,1.73
9720.00,1.73
9719.00,1.73
9718.00,1.74
9717.00,1.74
9716.00,1.74
9715.00,1.74
9714.00,1.74
9713.00,1.74
9712.00,1.74
9711.00,1.74
9710.00,1.75
9709.00,1.74
9708.00,1.74
9707.00,1.74
9706.00,1.74
9705.00,1.74
9704.00,1.74
9703.00,1.74
9702.00,1.74
9701.00,1.73
9700.00,1.73
9699.00,1.73
9698.00,1.72
9697.00,1.72
9696.00,1.72
9695.00,1.72
9694.00,1.71
9693.00,1.71
9692.00,1.71
9691.00,1.71
9690.00,1.70
9689.00,1.70
9688.00,1.70
9687.00,1.69
9686.00,1.69
9685.00,1.69
9684.00,1.69
9683.00,1.69
9682.00,1.69
9681.00,1.68
9680.00,1.69
9679.00,1.69
9678.00,1.69
9677.00,1.69
9676.00,1.69
9675.00,1.70
9674.00,1.70
9673.00,1.70
9672.00,1.71
9671.00,1.71
9670.00,1.72
9669.00,1.72
9668.00,1.73
9667.00,1.73
9666.00,1.73
9665.00,1.74
9664.00,1.74
9663.00,1.74
9662.00,1.74
9661.00,1.74
9660.00,1.74
9659.00,1.74
9658.00,1.74
9657.00,1.74
9656.00,1.73
9655.00,1.73
9654.00,1.73
9653.00,1.73
9652.00,1.73
9651.00,1.73
9650.00,1.73
9649.00,1.73
9648.00,1.73
9647.00,1.73
9646.00,1.73
9645.00,1.73
9644.00,1.73
9643.00,1.73
9642.00,1.73
9641.00,1.74
9640.00,1.74
9639.00,1.74
9638.00,1.74
9637.00,1.74
9636.00,1.74
9635.00,1.74
9634.00,1.74
9633.00,1.74
9632.00,1.74
9631.00,1.74
9630.00,1.73
9629.00,1.73
9628.00,1.73
9627.00,1.73
9626.00,1.73
9625.00,1.73
9624.00,1.73
9623.00,1.73
9622.00,1.73
9621.00,1.73
9620.00,1.73
9619.00,1.72
9618.00,1.72
9617.00,1.72
9616.00,1.72
9615.00,1.72
9614.00,1.71
9613.00,1.71
9612.00,1.71
9611.00,1.71
9610.00,1.71
9609.00,1.71
9608.00,1.71
9607.00,1.71
9606.00,1.71
9605.00,1.71
9604.00,1.71
9603.00,1.71
9602.00,1.71
9601.00,1.71
9600.00,1.71
9599.00,1.71
9598.00,1.71
9597.00,1.71
9596.00,1.71
9595.00,1.71
9594.00,1.71
9593.00,1.71
9592.00,1.71
9591.00,1.71
9590.00,1.71
9589.00,1.71
9588.00,1.71
9587.00,1.71
9586.00,1.71
9585.00,1.71
9584.00,1.71
9583.00,1.71
9582.00,1.71
9581.00,1.71
9580.00,1.71
9579.00,1.71
9578.00,1.71
9577.00,1.71
9576.00,1.72
9575.00,1.72
9574.00,1.72
9573.00,1.72
9572.00,1.72
9571.00,1.73
9570.00,1.73
9569.00,1.73
9568.00,1.73
9567.00,1.74
9566.00,1.74
9565.00,1.74
9564.00,1.74
9563.00,1.74
9562.00,1.74
9561.00,1.75
9560.00,1.75
9559.00,1.75
9558.00,1.75
9557.00,1.74
9556.00,1.74
9555.00,1.74
9554.00,1.74
9553.00,1.74
9552.00,1.74
9551.00,1.73
9550.00,1.73
9549.00,1.73
9548.00,1.73
9547.00,1.73
9546.00,1.73
9545.00,1.73
9544.00,1.73
9543.00,1.73
9542.00,1.73
9541.00,1.73
9540.00,1.73
9539.00,1.74
9538.00,1.74
9537.00,1.74
9536.00,1.74
9535.00,1.74
9534.00,1.74
9533.00,1.74
9532.00,1.74
9531.00,1.74
9530.00,1.74
9529.00,1.74
9528.00,1.74
9527.00,1.74
9526.00,1.73
9525.00,1.73
9524.00,1.73
9523.00,1.73
9522.00,1.73
9521.00,1.73
9520.00,1.73
9519.00,1.73
9518.00,1.73
9517.00,1.73
9516.00,1.73
9515.00,1.73
9514.00,1.73
9513.00,1.73
9512.00,1.73
9511.00,1.73
9510.00,1.73
9509.00,1.73
9508.00,1.73
9507.00,1.73
9506.00,1.73
9505.00,1.73
9504.00,1.73
9503.00,1.73
9502.00,1.74
9501.00,1.74
9500.00,1.74
9499.00,1.74
9498.00,1.74
9497.00,1.74
9496.00,1.74
9495.00,1.75
9494.00,1.75
9493.00,1.75
9492.00,1.75
9491.00,1.75
9490.00,1.75
9489.00,1.75
9488.00,1.75
9487.00,1.75
9486.00,1.74
9485.00,1.74
9484.00,1.74
9483.00,1.74
9482.00,1.73
9481.00,1.73
9480.00,1.73
9479.00,1.73
9478.00,1.72
9477.00,1.72
9476.00,1.72
9475.00,1.72
9474.00,1.72
9473.00,1.72
9472.00,1.72
9471.00,1.72
9470.00,1.72
9469.00,1.72
9468.00,1.72
9467.00,1.72
9466.00,1.72
9465.00,1.72
9464.00,1.71
9463.00,1.71
9462.00,1.71
9461.00,1.71
9460.00,1.71
9459.00,1.71
9458.00,1.71
9457.00,1.71
9456.00,1.71
9455.00,1.71
9454.00,1.71
9453.00,1.71
9452.00,1.71
9451.00,1.71
9450.00,1.71
9449.00,1.71
9448.00,1.71
9447.00,1.71
9446.00,1.71
9445.00,1.71
9444.00,1.72
9443.00,1.72
9442.00,1.72
9441.00,1.72
9440.00,1.72
9439.00,1.72
9438.00,1.72
9437.00,1.73
9436.00,1.73
9435.00,1.73
9434.00,1.73
9433.00,1.73
9432.00,1.73
9431.00,1.73
9430.00,1.73
9429.00,1.73
9428.00,1.73
9427.00,1.73
9426.00,1.73
9425.00,1.73
9424.00,1.73
9423.00,1.73
9422.00,1.73
9421.00,1.73
9420.00,1.72
9419.00,1.72
9418.00,1.72
9417.00,1.72
9416.00,1.72
9415.00,1.71
9414.00,1.71
9413.00,1.71
9412.00,1.71
9411.00,1.70
9410.00,1.70
9409.00,1.70
9408.00,1.70
9407.00,1.70
9406.00,1.69
9405.00,1.69
9404.00,1.69
9403.00,1.69
9402.00,1.69
9401.00,1.69
9400.00,1.69
9399.00,1.69
9398.00,1.69
9397.00,1.69
9396.00,1.69
9395.00,1.69
9394.00,1.69
9393.00,1.70
9392.00,1.70
9391.00,1.70
9390.00,1.70
9389.00,1.70
9388.00,1.70
9387.00,1.70
9386.00,1.70
9385.00,1.70
9384.00,1.70
9383.00,1.70
9382.00,1.70
9381.00,1.70
9380.00,1.70
9379.00,1.70
9378.00,1.70
9377.00,1.70
9376.00,1.70
9375.00,1.70
9374.00,1.70
9373.00,1.70
9372.00,1.70
9371.00,1.70
9370.00,1.70
9369.00,1.71
9368.00,1.71
9367.00,1.71
9366.00,1.71
9365.00,1.71
9364.00,1.71
9363.00,1.71
9362.00,1.71
9361.00,1.71
9360.00,1.71
9359.00,1.71
9358.00,1.71
9357.00,1.71
9356.00,1.71
9355.00,1.71
9354.00,1.71
9353.00,1.70
9352.00,1.70
9351.00,1.70
9350.00,1.70
9349.00,1.70
9348.00,1.70
9347.00,1.70
9346.00,1.70
9345.00,1.70
9344.00,1.70
9343.00,1.71
9342.00,1.71
9341.00,1.71
9340.00,1.71
9339.00,1.71
9338.00,1.71
9337.00,1.71
9336.00,1.71
9335.00,1.72
9334.00,1.72
9333.00,1.72
9332.00,1.72
9331.00,1.72
9330.00,1.72
9329.00,1.72
9328.00,1.71
9327.00,1.71
9326.00,1.71
9325.00,1.71
9324.00,1.71
9323.00,1.71
9322.00,1.71
9321.00,1.71
9320.00,1.71
9319.00,1.71
9318.00,1.71
9317.00,1.71
9316.00,1.71
9315.00,1.72
9314.00,1.72
9313.00,1.72
9312.00,1.72
9311.00,1.72
9310.00,1.72
9309.00,1.72
9308.00,1.73
9307.00,1.73
9306.00,1.73
9305.00,1.73
9304.00,1.73
9303.00,1.73
9302.00,1.73
9301.00,1.73
9300.00,1.73
9299.00,1.73
9298.00,1.73
9297.00,1.73
9296.00,1.72
9295.00,1.72
9294.00,1.72
9293.00,1.72
9292.00,1.72
9291.00,1.72
9290.00,1.72
9289.00,1.72
9288.00,1.71
9287.00,1.71
9286.00,1.71
9285.00,1.71
9284.00,1.71
9283.00,1.71
9282.00,1.71
9281.00,1.71
9280.00,1.71
9279.00,1.70
9278.00,1.70
9277.00,1.70
9276.00,1.70
9275.00,1.70
9274.00,1.70
9273.00,1.70
9272.00,1.70
9271.00,1.70
9270.00,1.70
9269.00,1.70
9268.00,1.70
9267.00,1.70
9266.00,1.70
9265.00,1.70
9264.00,1.70
9263.00,1.70
9262.00,1.71
9261.00,1.71
9260.00,1.71
9259.00,1.71
9258.00,1.71
9257.00,1.71
9256.00,1.71
9255.00,1.71
9254.00,1.72
9253.00,1.72
9252.00,1.72
9251.00,1.72
9250.00,1.72
9249.00,1.72
9248.00,1.72
9247.00,1.72
9246.00,1.72
9245.00,1.72
9244.00,1.72
9243.00,1.72
9242.00,1.72
9241.00,1.72
9240.00,1.72
9239.00,1.72
9238.00,1.72
9237.00,1.72
9236.00,1.72
9235.00,1.72
9234.00,1.73
9233.00,1.73
9232.00,1.73
9231.00,1.73
9230.00,1.73
9229.00,1.73
9228.00,1.73
9227.00,1.73
9226.00,1.73
9225.00,1.73
9224.00,1.74
9223.00,1.74
9222.00,1.74
9221.00,1.74
9220.00,1.74
9219.00,1.74
9218.00,1.75
9217.00,1.75
9216.00,1.75
9215.00,1.75
9214.00,1.75
9213.00,1.75
9212.00,1.75
9211.00,1.75
9210.00,1.75
9209.00,1.75
9208.00,1.75
9207.00,1.75
9206.00,1.74
9205.00,1.74
9204.00,1.74
9203.00,1.74
9202.00,1.73
9201.00,1.73
9200.00,1.73
9199.00,1.72
9198.00,1.72
9197.00,1.72
9196.00,1.71
9195.00,1.71
9194.00,1.71
9193.00,1.71
9192.00,1.70
9191.00,1.70
9190.00,1.70
9189.00,1.70
9188.00,1.71
9187.00,1.71
9186.00,1.71
9185.00,1.71
9184.00,1.71
9183.00,1.71
9182.00,1.72
9181.00,1.72
9180.00,1.72
9179.00,1.72
9178.00,1.73
9177.00,1.73
9176.00,1.73
9175.00,1.73
9174.00,1.73
9173.00,1.73
9172.00,1.73
9171.00,1.73
9170.00,1.73
9169.00,1.73
9168.00,1.73
9167.00,1.73
9166.00,1.73
9165.00,1.73
9164.00,1.73
9163.00,1.73
9162.00,1.73
9161.00,1.73
9160.00,1.73
9159.00,1.73
9158.00,1.73
9157.00,1.73
9156.00,1.73
9155.00,1.73
9154.00,1.73
9153.00,1.73
9152.00,1.73
9151.00,1.73
9150.00,1.73
9149.00,1.72
9148.00,1.72
9147.00,1.72
9146.00,1.72
9145.00,1.72
9144.00,1.72
9143.00,1.72
9142.00,1.72
9141.00,1.72
9140.00,1.72
9139.00,1.72
9138.00,1.72
9137.00,1.72
9136.00,1.72
9135.00,1.73
9134.00,1.73
9133.00,1.73
9132.00,1.73
9131.00,1.73
9130.00,1.73
9129.00,1.73
9128.00,1.73
9127.00,1.73
9126.00,1.73
9125.00,1.73
9124.00,1.72
9123.00,1.72
9122.00,1.72
9121.00,1.72
9120.00,1.72
9119.00,1.72
9118.00,1.72
9117.00,1.72
9116.00,1.71
9115.00,1.71
9114.00,1.71
9113.00,1.71
9112.00,1.71
9111.00,1.71
9110.00,1.71
9109.00,1.71
9108.00,1.71
9107.00,1.71
9106.00,1.72
9105.00,1.72
9104.00,1.72
9103.00,1.72
9102.00,1.72
9101.00,1.72
9100.00,1.72
9099.00,1.72
9098.00,1.73
9097.00,1.73
9096.00,1.73
9095.00,1.73
9094.00,1.73
9093.00,1.72
9092.00,1.72
9091.00,1.72
9090.00,1.72
9089.00,1.72
9088.00,1.72
9087.00,1.72
9086.00,1.71
9085.00,1.71
9084.00,1.71
9083.00,1.71
9082.00,1.71
9081.00,1.71
9080.00,1.71
9079.00,1.71
9078.00,1.71
9077.00,1.71
9076.00,1.71
9075.00,1.71
9074.00,1.72
9073.00,1.72
9072.00,1.72
9071.00,1.72
9070.00,1.72
9069.00,1.72
9068.00,1.72
9067.00,1.72
9066.00,1.72
9065.00,1.72
9064.00,1.72
9063.00,1.72
9062.00,1.72
9061.00,1.72
9060.00,1.72
9059.00,1.72
9058.00,1.72
9057.00,1.72
9056.00,1.72
9055.00,1.72
9054.00,1.72
9053.00,1.72
9052.00,1.72
9051.00,1.72
9050.00,1.72
9049.00,1.72
9048.00,1.73
9047.00,1.73
9046.00,1.73
9045.00,1.73
9044.00,1.73
9043.00,1.73
9042.00,1.73
9041.00,1.73
9040.00,1.73
9039.00,1.73
9038.00,1.73
9037.00,1.73
9036.00,1.73
9035.00,1.73
9034.00,1.73
9033.00,1.72
9032.00,1.72
9031.00,1.72
9030.00,1.72
9029.00,1.72
9028.00,1.72
9027.00,1.72
9026.00,1.72
9025.00,1.72
9024.00,1.71
9023.00,1.71
9022.00,1.71
9021.00,1.71
9020.00,1.71
9019.00,1.71
9018.00,1.71
9017.00,1.71
9016.00,1.71
9015.00,1.71
9014.00,1.71
9013.00,1.71
9012.00,1.71
9011.00,1.71
9010.00,1.71
9009.00,1.71
9008.00,1.71
9007.00,1.71
9006.00,1.71
9005.00,1.71
9004.00,1.71
9003.00,1.71
9002.00,1.71
9001.00,1.71
9000.00,1.71
8999.00,1.70
8998.00,1.70
8997.00,1.70
8996.00,1.70
8995.00,1.70
8994.00,1.70
8993.00,1.70
8992.00,1.70
8991.00,1.70
8990.00,1.70
8989.00,1.70
8988.00,1.71
8987.00,1.71
8986.00,1.71
8985.00,1.71
8984.00,1.71
8983.00,1.71
8982.00,1.71
8981.00,1.71
8980.00,1.71
8979.00,1.72
8978.00,1.72
8977.00,1.72
8976.00,1.72
8975.00,1.72
8974.00,1.72
8973.00,1.73
8972.00,1.73
8971.00,1.73
8970.00,1.73
8969.00,1.73
8968.00,1.73
8967.00,1.73
8966.00,1.73
8965.00,1.73
8964.00,1.73
8963.00,1.73
8962.00,1.73
8961.00,1.73
8960.00,1.73
8959.00,1.73
8958.00,1.73
8957.00,1.73
8956.00,1.73
8955.00,1.73
8954.00,1.73
8953.00,1.73
8952.00,1.73
8951.00,1.73
8950.00,1.73
8949.00,1.73
8948.00,1.74
8947.00,1.74
8946.00,1.74
8945.00,1.74
8944.00,1.74
8943.00,1.74
8942.00,1.74
8941.00,1.74
8940.00,1.74
8939.00,1.74
8938.00,1.74
8937.00,1.74
8936.00,1.74
8935.00,1.74
8934.00,1.73
8933.00,1.73
8932.00,1.73
8931.00,1.73
8930.00,1.73
8929.00,1.73
8928.00,1.73
8927.00,1.73
8926.00,1.72
8925.00,1.72
8924.00,1.72
8923.00,1.72
8922.00,1.72
8921.00,1.72
8920.00,1.72
8919.00,1.72
8918.00,1.71
8917.00,1.71
8916.00,1.71
8915.00,1.71
8914.00,1.71
8913.00,1.71
8912.00,1.71
8911.00,1.71
8910.00,1.71
8909.00,1.71
8908.00,1.71
8907.00,1.71
8906.00,1.71
8905.00,1.71
8904.00,1.71
8903.00,1.71
8902.00,1.71
8901.00,1.71
8900.00,1.71
8899.00,1.71
8898.00,1.71
8897.00,1.71
8896.00,1.71
8895.00,1.71
8894.00,1.71
8893.00,1.71
8892.00,1.71
8891.00,1.71
8890.00,1.71
8889.00,1.71
8888.00,1.71
8887.00,1.71
8886.00,1.71
8885.00,1.71
8884.00,1.71
8883.00,1.71
8882.00,1.71
8881.00,1.71
8880.00,1.71
8879.00,1.71
8878.00,1.71
8877.00,1.71
8876.00,1.71
8875.00,1.71
8874.00,1.71
8873.00,1.71
8872.00,1.71
8871.00,1.71
8870.00,1.71
8869.00,1.71
8868.00,1.71
8867.00,1.71
8866.00,1.71
8865.00,1.71
8864.00,1.71
8863.00,1.71
8862.00,1.71
8861.00,1.71
8860.00,1.71
8859.00,1.71
8858.00,1.71
8857.00,1.71
8856.00,1.71
8855.00,1.71
8854.00,1.71
8853.00,1.71
8852.00,1.71
8851.00,1.71
8850.00,1.71
8849.00,1.71
8848.00,1.71
8847.00,1.71
8846.00,1.71
8845.00,1.71
8844.00,1.71
8843.00,1.71
8842.00,1.71
8841.00,1.71
8840.00,1.71
8839.00,1.71
8838.00,1.71
8837.00,1.71
8836.00,1.71
8835.00,1.71
8834.00,1.71
8833.00,1.71
8832.00,1.71
8831.00,1.71
8830.00,1.71
8829.00,1.71
8828.00,1.71
8827.00,1.71
8826.00,1.71
8825.00,1.71
8824.00,1.71
8823.00,1.71
8822.00,1.71
8821.00,1.71
8820.00,1.71
8819.00,1.71
8818.00,1.71
8817.00,1.71
8816.00,1.71
8815.00,1.70
8814.00,1.70
8813.00,1.70
8812.00,1.70
8811.00,1.70
8810.00,1.70
8809.00,1.70
8808.00,1.70
8807.00,1.69
8806.00,1.69
8805.00,1.69
8804.00,1.69
8803.00,1.69
8802.00,1.69
8801.00,1.69
8800.00,1.69
8799.00,1.69
8798.00,1.69
8797.00,1.69
8796.00,1.69
8795.00,1.69
8794.00,1.70
8793.00,1.70
8792.00,1.70
8791.00,1.70
8790.00,1.70
8789.00,1.70
8788.00,1.70
8787.00,1.70
8786.00,1.70
8785.00,1.70
8784.00,1.70
8783.00,1.70
8782.00,1.70
8781.00,1.70
8780.00,1.70
8779.00,1.70
8778.00,1.70
8777.00,1.70
8776.00,1.70
8775.00,1.70
8774.00,1.70
8773.00,1.70
8772.00,1.70
8771.00,1.70
8770.00,1.69
8769.00,1.69
8768.00,1.69
8767.00,1.69
8766.00,1.69
8765.00,1.69
8764.00,1.69
8763.00,1.69
8762.00,1.69
8761.00,1.69
8760.00,1.69
8759.00,1.69
8758.00,1.69
8757.00,1.69
8756.00,1.68
8755.00,1.68
8754.00,1.68
8753.00,1.68
8752.00,1.68
8751.00,1.68
8750.00,1.68
8749.00,1.68
8748.00,1.68
8747.00,1.68
8746.00,1.68
8745.00,1.68
8744.00,1.68
8743.00,1.67
8742.00,1.67
8741.00,1.67
8740.00,1.67
8739.00,1.67
8738.00,1.67
8737.00,1.67
8736.00,1.67
8735.00,1.67
8734.00,1.66
8733.00,1.66
8732.00,1.66
8731.00,1.66
8730.00,1.66
8729.00,1.66
8728.00,1.66
8727.00,1.66
8726.00,1.66
8725.00,1.66
8724.00,1.66
8723.00,1.65
8722.00,1.65
8721.00,1.65
8720.00,1.66
8719.00,1.66
8718.00,1.66
8717.00,1.66
8716.00,1.66
8715.00,1.66
8714.00,1.66
8713.00,1.66
8712.00,1.66
8711.00,1.66
8710.00,1.66
8709.00,1.67
8708.00,1.67
8707.00,1.67
8706.00,1.67
8705.00,1.67
8704.00,1.67
8703.00,1.67
8702.00,1.67
8701.00,1.67
8700.00,1.67
8699.00,1.67
8698.00,1.68
8697.00,1.68
8696.00,1.68
8695.00,1.68
8694.00,1.68
8693.00,1.68
8692.00,1.68
8691.00,1.68
8690.00,1.68
8689.00,1.68
8688.00,1.68
8687.00,1.68
8686.00,1.68
8685.00,1.68
8684.00,1.68
8683.00,1.68
8682.00,1.68
8681.00,1.68
8680.00,1.68
8679.00,1.68
8678.00,1.68
8677.00,1.68
8676.00,1.68
8675.00,1.68
8674.00,1.68
8673.00,1.68
8672.00,1.68
8671.00,1.68
8670.00,1.68
8669.00,1.68
8668.00,1.68
8667.00,1.68
8666.00,1.68
8665.00,1.68
8664.00,1.68
8663.00,1.68
8662.00,1.68
8661.00,1.68
8660.00,1.68
8659.00,1.68
8658.00,1.68
8657.00,1.68
8656.00,1.68
8655.00,1.68
8654.00,1.68
8653.00,1.67
8652.00,1.67
8651.00,1.67
8650.00,1.67
8649.00,1.67
8648.00,1.67
8647.00,1.67
8646.00,1.67
8645.00,1.67
8644.00,1.67
8643.00,1.67
8642.00,1.67
8641.00,1.67
8640.00,1.67
8639.00,1.67
8638.00,1.67
8637.00,1.67
8636.00,1.67
8635.00,1.67
8634.00,1.67
8633.00,1.68
8632.00,1.68
8631.00,1.68
8630.00,1.68
8629.00,1.68
8628.00,1.68
8627.00,1.68
8626.00,1.68
8625.00,1.68
8624.00,1.68
8623.00,1.68
8622.00,1.68
8621.00,1.68
8620.00,1.68
8619.00,1.68
8618.00,1.68
8617.00,1.68
8616.00,1.68
8615.00,1.68
8614.00,1.68
8613.00,1.68
8612.00,1.68
8611.00,1.68
8610.00,1.68
8609.00,1.68
8608.00,1.68
8607.00,1.68
8606.00,1.68
8605.00,1.68
8604.00,1.68
8603.00,1.67
8602.00,1.67
8601.00,1.67
8600.00,1.67
8599.00,1.67
8598.00,1.67
8597.00,1.67
8596.00,1.67
8595.00,1.67
8594.00,1.67
8593.00,1.67
8592.00,1.67
8591.00,1.67
8590.00,1.67
8589.00,1.67
8588.00,1.67
8587.00,1.67
8586.00,1.67
8585.00,1.67
8584.00,1.67
8583.00,1.67
8582.00,1.67
8581.00,1.67
8580.00,1.67
8579.00,1.67
8578.00,1.67
8577.00,1.67
8576.00,1.67
8575.00,1.66
8574.00,1.66
8573.00,1.66
8572.00,1.66
8571.00,1.65
8570.00,1.65
8569.00,1.65
8568.00,1.65
8567.00,1.64
8566.00,1.64
8565.00,1.64
8564.00,1.63
8563.00,1.63
8562.00,1.63
8561.00,1.63
8560.00,1.63
8559.00,1.63
8558.00,1.63
8557.00,1.63
8556.00,1.63
8555.00,1.63
8554.00,1.63
8553.00,1.63
8552.00,1.63
8551.00,1.63
8550.00,1.63
8549.00,1.63
8548.00,1.63
8547.00,1.63
8546.00,1.63
8545.00,1.64
8544.00,1.64
8543.00,1.64
8542.00,1.64
8541.00,1.64
8540.00,1.64
8539.00,1.64
8538.00,1.64
8537.00,1.64
8536.00,1.64
8535.00,1.64
8534.00,1.64
8533.00,1.63
8532.00,1.63
8531.00,1.63
8530.00,1.63
8529.00,1.63
8528.00,1.63
8527.00,1.63
8526.00,1.63
8525.00,1.63
8524.00,1.63
8523.00,1.63
8522.00,1.63
8521.00,1.63
8520.00,1.63
8519.00,1.63
8518.00,1.63
8517.00,1.63
8516.00,1.64
8515.00,1.64
8514.00,1.64
8513.00,1.64
8512.00,1.64
8511.00,1.64
8510.00,1.64
8509.00,1.64
8508.00,1.64
8507.00,1.64
8506.00,1.64
8505.00,1.63
8504.00,1.63
8503.00,1.63
8502.00,1.63
8501.00,1.63
8500.00,1.63
8499.00,1.63
8498.00,1.63
8497.00,1.63
8496.00,1.63
8495.00,1.63
8494.00,1.62
8493.00,1.62
8492.00,1.62
8491.00,1.62
8490.00,1.62
8489.00,1.62
8488.00,1.62
8487.00,1.62
8486.00,1.62
8485.00,1.61
8484.00,1.61
8483.00,1.61
8482.00,1.61
8481.00,1.61
8480.00,1.61
8479.00,1.61
8478.00,1.61
8477.00,1.61
8476.00,1.61
8475.00,1.61
8474.00,1.61
8473.00,1.60
8472.00,1.60
8471.00,1.60
8470.00,1.60
8469.00,1.60
8468.00,1.60
8467.00,1.60
8466.00,1.60
8465.00,1.60
8464.00,1.60
8463.00,1.60
8462.00,1.60
8461.00,1.60
8460.00,1.60
8459.00,1.60
8458.00,1.60
8457.00,1.60
8456.00,1.60
