创建为新数据集,样品 688 用户 Administrator 日期 星期四, 七月 19 2018
cm-1,%T
9878.00,0.92
9877.00,0.91
9876.00,0.91
9875.00,0.91
9874.00,0.91
9873.00,0.91
9872.00,0.90
9871.00,0.90
9870.00,0.90
9869.00,0.90
9868.00,0.90
9867.00,0.90
9866.00,0.90
9865.00,0.90
9864.00,0.90
9863.00,0.90
9862.00,0.91
9861.00,0.91
9860.00,0.91
9859.00,0.91
9858.00,0.91
9857.00,0.92
9856.00,0.92
9855.00,0.92
9854.00,0.92
9853.00,0.92
9852.00,0.92
9851.00,0.92
9850.00,0.92
9849.00,0.92
9848.00,0.92
9847.00,0.92
9846.00,0.92
9845.00,0.92
9844.00,0.92
9843.00,0.92
9842.00,0.92
9841.00,0.92
9840.00,0.92
9839.00,0.92
9838.00,0.92
9837.00,0.92
9836.00,0.92
9835.00,0.92
9834.00,0.92
9833.00,0.92
9832.00,0.92
9831.00,0.92
9830.00,0.92
9829.00,0.92
9828.00,0.91
9827.00,0.91
9826.00,0.91
9825.00,0.91
9824.00,0.91
9823.00,0.91
9822.00,0.90
9821.00,0.90
9820.00,0.90
9819.00,0.90
9818.00,0.90
9817.00,0.90
9816.00,0.90
9815.00,0.90
9814.00,0.90
9813.00,0.90
9812.00,0.90
9811.00,0.90
9810.00,0.90
9809.00,0.90
9808.00,0.90
9807.00,0.91
9806.00,0.91
9805.00,0.91
9804.00,0.91
9803.00,0.91
9802.00,0.91
9801.00,0.91
9800.00,0.91
9799.00,0.91
9798.00,0.91
9797.00,0.92
9796.00,0.92
9795.00,0.92
9794.00,0.92
9793.00,0.92
9792.00,0.92
9791.00,0.92
9790.00,0.92
9789.00,0.93
9788.00,0.92
9787.00,0.92
9786.00,0.92
9785.00,0.92
9784.00,0.92
9783.00,0.92
9782.00,0.92
9781.00,0.91
9780.00,0.91
9779.00,0.91
9778.00,0.91
9777.00,0.90
9776.00,0.90
9775.00,0.90
9774.00,0.90
9773.00,0.90
9772.00,0.90
9771.00,0.90
9770.00,0.90
9769.00,0.90
9768.00,0.91
9767.00,0.91
9766.00,0.91
9765.00,0.91
9764.00,0.92
9763.00,0.92
9762.00,0.92
9761.00,0.93
9760.00,0.93
9759.00,0.93
9758.00,0.93
9757.00,0.93
9756.00,0.93
9755.00,0.93
9754.00,0.93
9753.00,0.93
9752.00,0.93
9751.00,0.93
9750.00,0.93
9749.00,0.93
9748.00,0.93
9747.00,0.93
9746.00,0.92
9745.00,0.92
9744.00,0.92
9743.00,0.92
9742.00,0.92
9741.00,0.91
9740.00,0.91
9739.00,0.91
9738.00,0.91
9737.00,0.91
9736.00,0.90
9735.00,0.90
9734.00,0.90
9733.00,0.90
9732.00,0.90
9731.00,0.90
9730.00,0.90
9729.00,0.90
9728.00,0.90
9727.00,0.90
9726.00,0.90
9725.00,0.90
9724.00,0.90
9723.00,0.90
9722.00,0.90
9721.00,0.91
9720.00,0.91
9719.00,0.91
9718.00,0.91
9717.00,0.91
9716.00,0.91
9715.00,0.91
9714.00,0.92
9713.00,0.92
9712.00,0.92
9711.00,0.92
9710.00,0.92
9709.00,0.92
9708.00,0.92
9707.00,0.92
9706.00,0.92
9705.00,0.92
9704.00,0.92
9703.00,0.92
9702.00,0.92
9701.00,0.92
9700.00,0.92
9699.00,0.92
9698.00,0.92
9697.00,0.92
9696.00,0.91
9695.00,0.91
9694.00,0.91
9693.00,0.91
9692.00,0.91
9691.00,0.91
9690.00,0.91
9689.00,0.91
9688.00,0.91
9687.00,0.91
9686.00,0.91
9685.00,0.91
9684.00,0.91
9683.00,0.91
9682.00,0.91
9681.00,0.91
9680.00,0.92
9679.00,0.92
9678.00,0.92
9677.00,0.92
9676.00,0.92
9675.00,0.92
9674.00,0.92
9673.00,0.92
9672.00,0.92
9671.00,0.92
9670.00,0.92
9669.00,0.92
9668.00,0.92
9667.00,0.91
9666.00,0.91
9665.00,0.91
9664.00,0.91
9663.00,0.91
9662.00,0.91
9661.00,0.91
9660.00,0.91
9659.00,0.92
9658.00,0.92
9657.00,0.92
9656.00,0.92
9655.00,0.92
9654.00,0.92
9653.00,0.92
9652.00,0.92
9651.00,0.92
9650.00,0.92
9649.00,0.92
9648.00,0.92
9647.00,0.92
9646.00,0.92
9645.00,0.92
9644.00,0.92
9643.00,0.91
9642.00,0.91
9641.00,0.91
9640.00,0.91
9639.00,0.91
9638.00,0.91
9637.00,0.90
9636.00,0.90
9635.00,0.90
9634.00,0.90
9633.00,0.90
9632.00,0.90
9631.00,0.90
9630.00,0.90
9629.00,0.90
9628.00,0.90
9627.00,0.89
9626.00,0.89
9625.00,0.89
9624.00,0.89
9623.00,0.89
9622.00,0.89
9621.00,0.89
9620.00,0.89
9619.00,0.89
9618.00,0.89
9617.00,0.88
9616.00,0.88
9615.00,0.88
9614.00,0.88
9613.00,0.88
9612.00,0.88
9611.00,0.88
9610.00,0.88
9609.00,0.88
9608.00,0.89
9607.00,0.89
9606.00,0.89
9605.00,0.89
9604.00,0.89
9603.00,0.89
9602.00,0.89
9601.00,0.89
9600.00,0.89
9599.00,0.89
9598.00,0.89
9597.00,0.89
9596.00,0.89
9595.00,0.89
9594.00,0.89
9593.00,0.89
9592.00,0.88
9591.00,0.88
9590.00,0.88
9589.00,0.88
9588.00,0.88
9587.00,0.88
9586.00,0.88
9585.00,0.88
9584.00,0.88
9583.00,0.89
9582.00,0.89
9581.00,0.89
9580.00,0.89
9579.00,0.89
9578.00,0.90
9577.00,0.90
9576.00,0.90
9575.00,0.90
9574.00,0.91
9573.00,0.91
9572.00,0.91
9571.00,0.91
9570.00,0.91
9569.00,0.91
9568.00,0.91
9567.00,0.91
9566.00,0.91
9565.00,0.91
9564.00,0.91
9563.00,0.91
9562.00,0.91
9561.00,0.91
9560.00,0.91
9559.00,0.90
9558.00,0.90
9557.00,0.90
9556.00,0.90
9555.00,0.90
9554.00,0.90
9553.00,0.90
9552.00,0.90
9551.00,0.90
9550.00,0.90
9549.00,0.90
9548.00,0.90
9547.00,0.90
9546.00,0.91
9545.00,0.91
9544.00,0.91
9543.00,0.90
9542.00,0.90
9541.00,0.90
9540.00,0.90
9539.00,0.90
9538.00,0.90
9537.00,0.90
9536.00,0.91
9535.00,0.91
9534.00,0.91
9533.00,0.91
9532.00,0.91
9531.00,0.91
9530.00,0.91
9529.00,0.91
9528.00,0.91
9527.00,0.92
9526.00,0.92
9525.00,0.92
9524.00,0.92
9523.00,0.92
9522.00,0.92
9521.00,0.92
9520.00,0.93
9519.00,0.93
9518.00,0.93
9517.00,0.93
9516.00,0.93
9515.00,0.93
9514.00,0.93
9513.00,0.93
9512.00,0.93
9511.00,0.93
9510.00,0.93
9509.00,0.93
9508.00,0.93
9507.00,0.93
9506.00,0.93
9505.00,0.92
9504.00,0.92
9503.00,0.92
9502.00,0.92
9501.00,0.92
9500.00,0.92
9499.00,0.92
9498.00,0.92
9497.00,0.92
9496.00,0.92
9495.00,0.91
9494.00,0.91
9493.00,0.91
9492.00,0.91
9491.00,0.91
9490.00,0.91
9489.00,0.91
9488.00,0.91
9487.00,0.90
9486.00,0.90
9485.00,0.90
9484.00,0.90
9483.00,0.90
9482.00,0.90
9481.00,0.90
9480.00,0.90
9479.00,0.90
9478.00,0.90
9477.00,0.90
9476.00,0.90
9475.00,0.90
9474.00,0.91
9473.00,0.91
9472.00,0.91
9471.00,0.91
9470.00,0.91
9469.00,0.91
9468.00,0.91
9467.00,0.92
9466.00,0.92
9465.00,0.92
9464.00,0.92
9463.00,0.92
9462.00,0.92
9461.00,0.92
9460.00,0.92
9459.00,0.92
9458.00,0.92
9457.00,0.92
9456.00,0.92
9455.00,0.91
9454.00,0.91
9453.00,0.91
9452.00,0.91
9451.00,0.91
9450.00,0.90
9449.00,0.90
9448.00,0.90
9447.00,0.90
9446.00,0.90
9445.00,0.89
9444.00,0.89
9443.00,0.89
9442.00,0.89
9441.00,0.89
9440.00,0.89
9439.00,0.90
9438.00,0.90
9437.00,0.90
9436.00,0.90
9435.00,0.90
9434.00,0.90
9433.00,0.91
9432.00,0.91
9431.00,0.91
9430.00,0.91
9429.00,0.91
9428.00,0.91
9427.00,0.92
9426.00,0.92
9425.00,0.92
9424.00,0.92
9423.00,0.92
9422.00,0.92
9421.00,0.92
9420.00,0.92
9419.00,0.92
9418.00,0.92
9417.00,0.92
9416.00,0.92
9415.00,0.92
9414.00,0.92
9413.00,0.91
9412.00,0.91
9411.00,0.91
9410.00,0.91
9409.00,0.91
9408.00,0.91
9407.00,0.91
9406.00,0.91
9405.00,0.91
9404.00,0.91
9403.00,0.91
9402.00,0.91
9401.00,0.90
9400.00,0.90
9399.00,0.90
9398.00,0.90
9397.00,0.91
9396.00,0.91
9395.00,0.91
9394.00,0.91
9393.00,0.91
9392.00,0.91
9391.00,0.91
9390.00,0.91
9389.00,0.91
9388.00,0.91
9387.00,0.91
9386.00,0.91
9385.00,0.91
9384.00,0.91
9383.00,0.91
9382.00,0.91
9381.00,0.91
9380.00,0.91
9379.00,0.91
9378.00,0.91
9377.00,0.91
9376.00,0.91
9375.00,0.91
9374.00,0.91
9373.00,0.90
9372.00,0.90
9371.00,0.90
9370.00,0.90
9369.00,0.90
9368.00,0.90
9367.00,0.90
9366.00,0.90
9365.00,0.90
9364.00,0.90
9363.00,0.90
9362.00,0.90
9361.00,0.90
9360.00,0.90
9359.00,0.90
9358.00,0.90
9357.00,0.90
9356.00,0.90
9355.00,0.90
9354.00,0.90
9353.00,0.90
9352.00,0.90
9351.00,0.90
9350.00,0.91
9349.00,0.91
9348.00,0.91
9347.00,0.91
9346.00,0.91
9345.00,0.91
9344.00,0.91
9343.00,0.91
9342.00,0.92
9341.00,0.92
9340.00,0.92
9339.00,0.92
9338.00,0.92
9337.00,0.92
9336.00,0.92
9335.00,0.92
9334.00,0.92
9333.00,0.92
9332.00,0.91
9331.00,0.91
9330.00,0.91
9329.00,0.91
9328.00,0.91
9327.00,0.91
9326.00,0.90
9325.00,0.90
9324.00,0.90
9323.00,0.90
9322.00,0.90
9321.00,0.90
9320.00,0.90
9319.00,0.89
9318.00,0.89
9317.00,0.89
9316.00,0.89
9315.00,0.89
9314.00,0.89
9313.00,0.89
9312.00,0.89
9311.00,0.89
9310.00,0.89
9309.00,0.89
9308.00,0.89
9307.00,0.89
9306.00,0.89
9305.00,0.89
9304.00,0.89
9303.00,0.89
9302.00,0.89
9301.00,0.89
9300.00,0.90
9299.00,0.90
9298.00,0.90
9297.00,0.90
9296.00,0.90
9295.00,0.90
9294.00,0.91
9293.00,0.91
9292.00,0.91
9291.00,0.91
9290.00,0.91
9289.00,0.91
9288.00,0.91
9287.00,0.91
9286.00,0.91
9285.00,0.91
9284.00,0.91
9283.00,0.91
9282.00,0.91
9281.00,0.91
9280.00,0.91
9279.00,0.91
9278.00,0.91
9277.00,0.91
9276.00,0.92
9275.00,0.92
9274.00,0.92
9273.00,0.92
9272.00,0.92
9271.00,0.92
9270.00,0.92
9269.00,0.92
9268.00,0.92
9267.00,0.92
9266.00,0.93
9265.00,0.93
9264.00,0.92
9263.00,0.92
9262.00,0.92
9261.00,0.92
9260.00,0.92
9259.00,0.92
9258.00,0.92
9257.00,0.92
9256.00,0.91
9255.00,0.91
9254.00,0.91
9253.00,0.91
9252.00,0.91
9251.00,0.90
9250.00,0.90
9249.00,0.90
9248.00,0.90
9247.00,0.90
9246.00,0.90
9245.00,0.90
9244.00,0.89
9243.00,0.89
9242.00,0.89
9241.00,0.89
9240.00,0.89
9239.00,0.89
9238.00,0.89
9237.00,0.89
9236.00,0.90
9235.00,0.90
9234.00,0.90
9233.00,0.90
9232.00,0.90
9231.00,0.91
9230.00,0.91
9229.00,0.91
9228.00,0.92
9227.00,0.92
9226.00,0.92
9225.00,0.92
9224.00,0.93
9223.00,0.93
9222.00,0.93
9221.00,0.93
9220.00,0.93
9219.00,0.93
9218.00,0.93
9217.00,0.93
9216.00,0.93
9215.00,0.93
9214.00,0.93
9213.00,0.93
9212.00,0.93
9211.00,0.92
9210.00,0.92
9209.00,0.92
9208.00,0.92
9207.00,0.92
9206.00,0.91
9205.00,0.91
9204.00,0.91
9203.00,0.91
9202.00,0.91
9201.00,0.91
9200.00,0.91
9199.00,0.90
9198.00,0.90
9197.00,0.90
9196.00,0.90
9195.00,0.90
9194.00,0.90
9193.00,0.90
9192.00,0.90
9191.00,0.90
9190.00,0.90
9189.00,0.90
9188.00,0.90
9187.00,0.90
9186.00,0.90
9185.00,0.90
9184.00,0.90
9183.00,0.90
9182.00,0.90
9181.00,0.90
9180.00,0.91
9179.00,0.91
9178.00,0.91
9177.00,0.91
9176.00,0.91
9175.00,0.91
9174.00,0.91
9173.00,0.91
9172.00,0.91
9171.00,0.91
9170.00,0.91
9169.00,0.91
9168.00,0.91
9167.00,0.91
9166.00,0.91
9165.00,0.91
9164.00,0.91
9163.00,0.92
9162.00,0.92
9161.00,0.92
9160.00,0.92
9159.00,0.92
9158.00,0.92
9157.00,0.91
9156.00,0.91
9155.00,0.91
9154.00,0.91
9153.00,0.91
9152.00,0.91
9151.00,0.91
9150.00,0.91
9149.00,0.91
9148.00,0.91
9147.00,0.91
9146.00,0.91
9145.00,0.91
9144.00,0.91
9143.00,0.91
9142.00,0.91
9141.00,0.91
9140.00,0.91
9139.00,0.91
9138.00,0.92
9137.00,0.92
9136.00,0.92
9135.00,0.92
9134.00,0.92
9133.00,0.92
9132.00,0.92
9131.00,0.92
9130.00,0.92
9129.00,0.92
9128.00,0.92
9127.00,0.92
9126.00,0.92
9125.00,0.92
9124.00,0.92
9123.00,0.93
9122.00,0.93
9121.00,0.93
9120.00,0.93
9119.00,0.93
9118.00,0.93
9117.00,0.93
9116.00,0.93
9115.00,0.93
9114.00,0.93
9113.00,0.93
9112.00,0.93
9111.00,0.93
9110.00,0.93
9109.00,0.93
9108.00,0.93
9107.00,0.93
9106.00,0.93
9105.00,0.93
9104.00,0.93
9103.00,0.93
9102.00,0.93
9101.00,0.93
9100.00,0.93
9099.00,0.93
9098.00,0.93
9097.00,0.93
9096.00,0.93
9095.00,0.93
9094.00,0.93
9093.00,0.93
9092.00,0.93
9091.00,0.93
9090.00,0.93
9089.00,0.93
9088.00,0.93
9087.00,0.93
9086.00,0.93
9085.00,0.93
9084.00,0.93
9083.00,0.93
9082.00,0.93
9081.00,0.93
9080.00,0.93
9079.00,0.93
9078.00,0.93
9077.00,0.93
9076.00,0.92
9075.00,0.92
9074.00,0.92
9073.00,0.92
9072.00,0.92
9071.00,0.92
9070.00,0.92
9069.00,0.92
9068.00,0.91
9067.00,0.91
9066.00,0.91
9065.00,0.91
9064.00,0.91
9063.00,0.91
9062.00,0.91
9061.00,0.91
9060.00,0.91
9059.00,0.91
9058.00,0.91
9057.00,0.91
9056.00,0.91
9055.00,0.91
9054.00,0.91
9053.00,0.91
9052.00,0.91
9051.00,0.91
9050.00,0.91
9049.00,0.91
9048.00,0.91
9047.00,0.91
9046.00,0.91
9045.00,0.91
9044.00,0.91
9043.00,0.91
9042.00,0.91
9041.00,0.91
9040.00,0.91
9039.00,0.91
9038.00,0.91
9037.00,0.91
9036.00,0.91
9035.00,0.91
9034.00,0.91
9033.00,0.91
9032.00,0.91
9031.00,0.91
9030.00,0.91
9029.00,0.91
9028.00,0.91
9027.00,0.92
9026.00,0.92
9025.00,0.92
9024.00,0.92
9023.00,0.92
9022.00,0.92
9021.00,0.92
9020.00,0.93
9019.00,0.93
9018.00,0.93
9017.00,0.93
9016.00,0.93
9015.00,0.93
9014.00,0.93
9013.00,0.93
9012.00,0.93
9011.00,0.93
9010.00,0.93
9009.00,0.93
9008.00,0.93
9007.00,0.93
9006.00,0.93
9005.00,0.93
9004.00,0.93
9003.00,0.93
9002.00,0.93
9001.00,0.93
9000.00,0.93
8999.00,0.93
8998.00,0.92
8997.00,0.92
8996.00,0.92
8995.00,0.92
8994.00,0.92
8993.00,0.92
8992.00,0.92
8991.00,0.92
8990.00,0.92
8989.00,0.91
8988.00,0.91
8987.00,0.91
8986.00,0.91
8985.00,0.91
8984.00,0.91
8983.00,0.91
8982.00,0.91
8981.00,0.91
8980.00,0.91
8979.00,0.91
8978.00,0.91
8977.00,0.91
8976.00,0.91
8975.00,0.91
8974.00,0.91
8973.00,0.91
8972.00,0.91
8971.00,0.91
8970.00,0.92
8969.00,0.92
8968.00,0.92
8967.00,0.92
8966.00,0.92
8965.00,0.92
8964.00,0.92
8963.00,0.92
8962.00,0.92
8961.00,0.92
8960.00,0.92
8959.00,0.92
8958.00,0.91
8957.00,0.91
8956.00,0.91
8955.00,0.91
8954.00,0.91
8953.00,0.91
8952.00,0.91
8951.00,0.91
8950.00,0.91
8949.00,0.91
8948.00,0.91
8947.00,0.92
8946.00,0.92
8945.00,0.92
8944.00,0.92
8943.00,0.92
8942.00,0.92
8941.00,0.92
8940.00,0.92
8939.00,0.92
8938.00,0.92
8937.00,0.92
8936.00,0.92
8935.00,0.92
8934.00,0.92
8933.00,0.92
8932.00,0.92
8931.00,0.92
8930.00,0.92
8929.00,0.92
8928.00,0.92
8927.00,0.92
8926.00,0.91
8925.00,0.91
8924.00,0.91
8923.00,0.92
8922.00,0.92
8921.00,0.92
8920.00,0.92
8919.00,0.92
8918.00,0.92
8917.00,0.92
8916.00,0.92
8915.00,0.92
8914.00,0.92
8913.00,0.92
8912.00,0.92
8911.00,0.92
8910.00,0.93
8909.00,0.93
8908.00,0.93
8907.00,0.93
8906.00,0.92
8905.00,0.92
8904.00,0.92
8903.00,0.92
8902.00,0.92
8901.00,0.92
8900.00,0.92
8899.00,0.92
8898.00,0.92
8897.00,0.92
8896.00,0.92
8895.00,0.92
8894.00,0.92
8893.00,0.92
8892.00,0.92
8891.00,0.92
8890.00,0.92
8889.00,0.92
8888.00,0.92
8887.00,0.92
8886.00,0.92
8885.00,0.92
8884.00,0.92
8883.00,0.92
8882.00,0.92
8881.00,0.92
8880.00,0.92
8879.00,0.92
8878.00,0.92
8877.00,0.92
8876.00,0.92
8875.00,0.92
8874.00,0.92
8873.00,0.92
8872.00,0.92
8871.00,0.92
8870.00,0.92
8869.00,0.91
8868.00,0.91
8867.00,0.91
8866.00,0.91
8865.00,0.91
8864.00,0.91
8863.00,0.91
8862.00,0.91
8861.00,0.91
8860.00,0.91
8859.00,0.90
8858.00,0.90
8857.00,0.90
8856.00,0.90
8855.00,0.90
8854.00,0.90
8853.00,0.90
8852.00,0.90
8851.00,0.90
8850.00,0.90
8849.00,0.89
8848.00,0.89
8847.00,0.89
8846.00,0.89
8845.00,0.89
8844.00,0.89
8843.00,0.89
8842.00,0.89
8841.00,0.90
8840.00,0.90
8839.00,0.90
8838.00,0.90
8837.00,0.90
8836.00,0.90
8835.00,0.90
8834.00,0.90
8833.00,0.90
8832.00,0.90
8831.00,0.90
8830.00,0.91
8829.00,0.91
8828.00,0.91
8827.00,0.91
8826.00,0.91
8825.00,0.91
8824.00,0.91
8823.00,0.91
8822.00,0.91
8821.00,0.91
8820.00,0.91
8819.00,0.91
8818.00,0.91
8817.00,0.91
8816.00,0.91
8815.00,0.91
8814.00,0.91
8813.00,0.91
8812.00,0.91
8811.00,0.91
8810.00,0.91
8809.00,0.91
8808.00,0.91
8807.00,0.91
8806.00,0.91
8805.00,0.91
8804.00,0.91
8803.00,0.90
8802.00,0.90
8801.00,0.90
8800.00,0.90
8799.00,0.90
8798.00,0.90
8797.00,0.90
8796.00,0.90
8795.00,0.90
8794.00,0.90
8793.00,0.89
8792.00,0.89
8791.00,0.89
8790.00,0.89
8789.00,0.89
8788.00,0.89
8787.00,0.89
8786.00,0.89
8785.00,0.89
8784.00,0.89
8783.00,0.89
8782.00,0.89
8781.00,0.89
8780.00,0.89
8779.00,0.89
8778.00,0.89
8777.00,0.89
8776.00,0.89
8775.00,0.89
8774.00,0.89
8773.00,0.89
8772.00,0.89
8771.00,0.89
8770.00,0.89
8769.00,0.89
8768.00,0.89
8767.00,0.89
8766.00,0.89
8765.00,0.89
8764.00,0.89
8763.00,0.88
8762.00,0.88
8761.00,0.88
8760.00,0.88
8759.00,0.88
8758.00,0.88
8757.00,0.88
8756.00,0.88
8755.00,0.88
8754.00,0.88
8753.00,0.88
8752.00,0.88
8751.00,0.88
8750.00,0.88
8749.00,0.88
8748.00,0.88
8747.00,0.88
8746.00,0.88
8745.00,0.87
8744.00,0.87
8743.00,0.87
8742.00,0.87
8741.00,0.87
8740.00,0.86
8739.00,0.86
8738.00,0.86
8737.00,0.86
8736.00,0.86
8735.00,0.86
8734.00,0.86
8733.00,0.86
8732.00,0.86
8731.00,0.86
8730.00,0.86
8729.00,0.86
8728.00,0.86
8727.00,0.86
8726.00,0.87
8725.00,0.87
8724.00,0.87
8723.00,0.87
8722.00,0.87
8721.00,0.87
8720.00,0.87
8719.00,0.87
8718.00,0.87
8717.00,0.87
8716.00,0.87
8715.00,0.87
8714.00,0.87
8713.00,0.87
8712.00,0.87
8711.00,0.87
8710.00,0.87
8709.00,0.87
8708.00,0.87
8707.00,0.87
8706.00,0.87
8705.00,0.87
8704.00,0.87
8703.00,0.87
8702.00,0.87
8701.00,0.87
8700.00,0.87
8699.00,0.87
8698.00,0.87
8697.00,0.87
8696.00,0.87
8695.00,0.87
8694.00,0.87
8693.00,0.87
8692.00,0.87
8691.00,0.87
8690.00,0.87
8689.00,0.87
8688.00,0.87
8687.00,0.87
8686.00,0.87
8685.00,0.87
8684.00,0.87
8683.00,0.87
8682.00,0.87
8681.00,0.87
8680.00,0.87
8679.00,0.87
8678.00,0.87
8677.00,0.88
8676.00,0.88
8675.00,0.88
8674.00,0.88
8673.00,0.88
8672.00,0.88
8671.00,0.88
8670.00,0.88
8669.00,0.88
8668.00,0.88
8667.00,0.88
8666.00,0.88
8665.00,0.88
8664.00,0.88
8663.00,0.88
8662.00,0.88
8661.00,0.88
8660.00,0.88
8659.00,0.87
8658.00,0.87
8657.00,0.87
8656.00,0.87
8655.00,0.87
8654.00,0.87
8653.00,0.86
8652.00,0.86
8651.00,0.86
8650.00,0.86
8649.00,0.86
8648.00,0.86
8647.00,0.86
8646.00,0.86
8645.00,0.86
8644.00,0.86
8643.00,0.86
8642.00,0.86
8641.00,0.86
8640.00,0.86
8639.00,0.86
8638.00,0.86
8637.00,0.86
8636.00,0.86
8635.00,0.86
8634.00,0.86
8633.00,0.86
8632.00,0.86
8631.00,0.86
8630.00,0.86
8629.00,0.86
8628.00,0.86
8627.00,0.86
8626.00,0.86
8625.00,0.86
8624.00,0.86
8623.00,0.86
8622.00,0.86
8621.00,0.86
8620.00,0.86
8619.00,0.86
8618.00,0.85
8617.00,0.85
8616.00,0.85
8615.00,0.85
8614.00,0.85
8613.00,0.85
8612.00,0.85
8611.00,0.85
8610.00,0.85
8609.00,0.85
8608.00,0.85
8607.00,0.85
8606.00,0.85
8605.00,0.85
8604.00,0.85
8603.00,0.86
8602.00,0.86
8601.00,0.86
8600.00,0.86
8599.00,0.86
8598.00,0.86
8597.00,0.86
8596.00,0.86
8595.00,0.86
8594.00,0.86
8593.00,0.86
8592.00,0.86
8591.00,0.86
8590.00,0.86
8589.00,0.86
8588.00,0.86
8587.00,0.86
8586.00,0.86
8585.00,0.86
8584.00,0.86
8583.00,0.86
8582.00,0.86
8581.00,0.86
8580.00,0.86
8579.00,0.86
8578.00,0.86
8577.00,0.86
8576.00,0.86
8575.00,0.86
8574.00,0.86
8573.00,0.86
8572.00,0.86
8571.00,0.85
8570.00,0.85
8569.00,0.85
8568.00,0.85
8567.00,0.85
8566.00,0.85
8565.00,0.85
8564.00,0.84
8563.00,0.84
8562.00,0.84
8561.00,0.84
8560.00,0.84
8559.00,0.83
8558.00,0.83
8557.00,0.83
8556.00,0.83
8555.00,0.83
8554.00,0.83
8553.00,0.83
8552.00,0.83
8551.00,0.83
8550.00,0.83
8549.00,0.84
8548.00,0.84
8547.00,0.84
8546.00,0.84
8545.00,0.84
8544.00,0.84
8543.00,0.85
8542.00,0.85
8541.00,0.85
8540.00,0.85
8539.00,0.85
8538.00,0.85
8537.00,0.85
8536.00,0.85
8535.00,0.85
8534.00,0.85
8533.00,0.85
8532.00,0.85
8531.00,0.85
8530.00,0.84
8529.00,0.84
8528.00,0.84
8527.00,0.84
8526.00,0.84
8525.00,0.83
8524.00,0.83
8523.00,0.83
8522.00,0.83
8521.00,0.82
8520.00,0.82
8519.00,0.82
8518.00,0.82
8517.00,0.82
8516.00,0.82
8515.00,0.82
8514.00,0.82
8513.00,0.82
8512.00,0.82
8511.00,0.82
8510.00,0.82
8509.00,0.82
8508.00,0.82
8507.00,0.82
8506.00,0.82
8505.00,0.82
8504.00,0.82
8503.00,0.82
8502.00,0.82
8501.00,0.82
8500.00,0.82
8499.00,0.82
8498.00,0.82
8497.00,0.82
8496.00,0.82
8495.00,0.82
8494.00,0.82
8493.00,0.82
8492.00,0.82
8491.00,0.82
8490.00,0.82
8489.00,0.82
8488.00,0.82
8487.00,0.82
8486.00,0.82
8485.00,0.81
8484.00,0.81
8483.00,0.81
8482.00,0.81
8481.00,0.81
8480.00,0.81
8479.00,0.81
8478.00,0.81
8477.00,0.81
8476.00,0.81
8475.00,0.81
8474.00,0.81
8473.00,0.80
8472.00,0.80
8471.00,0.80
8470.00,0.80
8469.00,0.80
8468.00,0.80
8467.00,0.80
8466.00,0.80
8465.00,0.80
8464.00,0.80
8463.00,0.80
8462.00,0.80
8461.00,0.80
8460.00,0.80
8459.00,0.80
8458.00,0.79
8457.00,0.79
8456.00,0.79
